shipment_id,order_id,shipment_status,shipped_at,delivered_at
2358,7070,delivered,2026-01-08 19:08:48.364645,2026-01-10 19:08:48.364645
2359,7072,delivered,2026-01-08 00:08:48.364645,2026-01-15 00:08:48.364645
2360,7073,in_transit,2026-01-08 10:08:48.364645,2026-01-12 10:08:48.364645
2361,7076,in_transit,2026-01-08 02:08:48.364645,2026-01-10 02:08:48.364645
2362,7079,delivered,2026-01-08 15:08:48.364645,2026-01-11 15:08:48.364645
2363,7080,processing,2026-01-08 17:08:48.364645,
2364,7083,delivered,2026-01-08 15:08:48.364645,2026-01-10 15:08:48.364645
2365,7084,processing,2026-01-08 13:08:48.364645,
2366,7085,processing,2026-01-08 05:08:48.364645,
2367,7086,delivered,2026-01-08 17:08:48.364645,2026-01-11 17:08:48.364645
2368,7089,processing,2026-01-07 00:08:48.364645,
2369,7092,delivered,2026-01-06 21:08:48.364645,2026-01-08 21:08:48.364645
2370,7093,in_transit,2026-01-07 13:08:48.364645,2026-01-11 13:08:48.364645
2371,7096,in_transit,2026-01-07 19:08:48.364645,2026-01-14 19:08:48.364645
2372,7106,delivered,2026-01-07 19:08:48.364645,2026-01-12 19:08:48.364645
2373,7107,delivered,2026-01-07 05:08:48.364645,2026-01-12 05:08:48.364645
2374,7111,shipped,2026-01-07 00:08:48.364645,
2375,7112,delivered,2026-01-07 04:08:48.364645,2026-01-13 04:08:48.364645
2376,7113,returned,2026-01-07 08:08:48.364645,2026-01-09 08:08:48.364645
2377,7117,in_transit,2026-01-06 23:08:48.364645,2026-01-11 23:08:48.364645
2378,7120,in_transit,2026-01-07 02:08:48.364645,2026-01-12 02:08:48.364645
2379,7121,delivered,2026-01-07 09:08:48.364645,2026-01-14 09:08:48.364645
2380,7124,shipped,2026-01-07 12:08:48.364645,
2381,7126,in_transit,2026-01-07 03:08:48.364645,2026-01-13 03:08:48.364645
2382,7131,shipped,2026-01-07 18:08:48.364645,
2383,7134,delivered,2026-01-07 12:08:48.364645,2026-01-13 12:08:48.364645
2384,7136,delivered,2026-01-07 13:08:48.364645,2026-01-12 13:08:48.364645
2385,7138,in_transit,2026-01-07 12:08:48.364645,2026-01-12 12:08:48.364645
2386,7143,in_transit,2026-01-07 12:08:48.364645,2026-01-14 12:08:48.364645
2387,7144,delivered,2026-01-07 15:08:48.364645,2026-01-14 15:08:48.364645
2388,7146,in_transit,2026-01-07 06:08:48.364645,2026-01-14 06:08:48.364645
2389,7148,shipped,2026-01-07 15:08:48.364645,
2390,7149,shipped,2026-01-07 15:08:48.364645,
2391,7151,processing,2026-01-07 01:08:48.364645,
2392,7152,returned,2026-01-07 15:08:48.364645,2026-01-14 15:08:48.364645
2393,7154,delivered,2026-01-07 11:08:48.364645,2026-01-14 11:08:48.364645
2394,7155,shipped,2026-01-07 13:08:48.364645,
2395,7161,in_transit,2026-01-07 11:08:48.364645,2026-01-13 11:08:48.364645
2396,7162,shipped,2026-01-07 09:08:48.364645,
2397,7164,in_transit,2026-01-07 16:08:48.364645,2026-01-13 16:08:48.364645
2398,7165,processing,2026-01-07 17:08:48.364645,
2399,7166,returned,2026-01-07 05:08:48.364645,2026-01-11 05:08:48.364645
2400,7168,processing,2026-01-06 21:08:48.364645,
2401,7171,delivered,2026-01-07 13:08:48.364645,2026-01-12 13:08:48.364645
2402,7173,delivered,2026-01-07 06:08:48.364645,2026-01-13 06:08:48.364645
2403,7176,returned,2026-01-07 04:08:48.364645,2026-01-09 04:08:48.364645
2404,7177,delivered,2026-01-07 01:08:48.364645,2026-01-11 01:08:48.364645
2405,7179,delivered,2026-01-07 15:08:48.364645,2026-01-13 15:08:48.364645
2406,7180,shipped,2026-01-07 18:08:48.364645,
2407,7184,delivered,2026-01-07 17:08:48.364645,2026-01-13 17:08:48.364645
2408,7185,processing,2026-01-06 23:08:48.364645,
2409,7189,processing,2026-01-07 05:08:48.364645,
2410,7197,shipped,2026-01-07 11:08:48.364645,
2411,7198,processing,2026-01-07 00:08:48.364645,
2412,7199,in_transit,2026-01-06 22:08:48.364645,2026-01-09 22:08:48.364645
2413,7200,in_transit,2026-01-07 15:08:48.364645,2026-01-09 15:08:48.364645
2414,7205,delivered,2026-01-06 06:08:48.364645,2026-01-11 06:08:48.364645
2415,7213,shipped,2026-01-06 18:08:48.364645,
2416,7215,in_transit,2026-01-06 07:08:48.364645,2026-01-11 07:08:48.364645
2417,7217,processing,2026-01-06 11:08:48.364645,
2418,7220,in_transit,2026-01-06 02:08:48.364645,2026-01-11 02:08:48.364645
2419,7226,shipped,2026-01-06 05:08:48.364645,
2420,7229,shipped,2026-01-06 10:08:48.364645,
2421,7231,processing,2026-01-06 06:08:48.364645,
2422,7234,delivered,2026-01-06 01:08:48.364645,2026-01-13 01:08:48.364645
2423,7235,delivered,2026-01-06 17:08:48.364645,2026-01-08 17:08:48.364645
2424,7237,processing,2026-01-06 05:08:48.364645,
2425,7243,shipped,2026-01-05 22:08:48.364645,
2426,7250,delivered,2026-01-06 00:08:48.364645,2026-01-12 00:08:48.364645
2427,7254,shipped,2026-01-06 13:08:48.364645,
2428,7257,returned,2026-01-06 15:08:48.364645,2026-01-13 15:08:48.364645
2429,7258,delivered,2026-01-06 06:08:48.364645,2026-01-12 06:08:48.364645
2430,7261,in_transit,2026-01-06 19:08:48.364645,2026-01-08 19:08:48.364645
2431,7271,delivered,2026-01-06 10:08:48.364645,2026-01-10 10:08:48.364645
2432,7277,returned,2026-01-05 21:08:48.364645,2026-01-08 21:08:48.364645
2433,7285,in_transit,2026-01-06 19:08:48.364645,2026-01-08 19:08:48.364645
2434,7286,in_transit,2026-01-06 15:08:48.364645,2026-01-08 15:08:48.364645
2435,7287,delivered,2026-01-06 08:08:48.364645,2026-01-13 08:08:48.364645
2436,7288,in_transit,2026-01-05 23:08:48.364645,2026-01-12 23:08:48.364645
2437,7289,shipped,2026-01-06 17:08:48.364645,
2438,7295,delivered,2026-01-06 12:08:48.364645,2026-01-11 12:08:48.364645
2439,7298,delivered,2026-01-05 23:08:48.364645,2026-01-10 23:08:48.364645
2440,7299,processing,2026-01-05 23:08:48.364645,
2441,7308,shipped,2026-01-05 16:08:48.364645,
2442,7312,in_transit,2026-01-04 21:08:48.364645,2026-01-06 21:08:48.364645
2443,7313,delivered,2026-01-05 07:08:48.364645,2026-01-08 07:08:48.364645
2444,7317,delivered,2026-01-05 00:08:48.364645,2026-01-08 00:08:48.364645
2445,7321,shipped,2026-01-04 21:08:48.364645,
2446,7322,shipped,2026-01-05 09:08:48.364645,
2447,7324,delivered,2026-01-05 15:08:48.364645,2026-01-10 15:08:48.364645
2448,7326,shipped,2026-01-05 19:08:48.364645,
2449,7332,in_transit,2026-01-05 07:08:48.364645,2026-01-09 07:08:48.364645
2450,7333,delivered,2026-01-04 21:08:48.364645,2026-01-07 21:08:48.364645
2451,7337,delivered,2026-01-05 04:08:48.364645,2026-01-09 04:08:48.364645
2452,7340,delivered,2026-01-04 21:08:48.364645,2026-01-10 21:08:48.364645
2453,7342,shipped,2026-01-05 16:08:48.364645,
2454,7346,delivered,2026-01-05 11:08:48.364645,2026-01-12 11:08:48.364645
2455,7347,delivered,2026-01-05 00:08:48.364645,2026-01-07 00:08:48.364645
2456,7352,shipped,2026-01-05 13:08:48.364645,
2457,7356,shipped,2026-01-05 12:08:48.364645,
2458,7357,in_transit,2026-01-05 18:08:48.364645,2026-01-09 18:08:48.364645
2459,7358,processing,2026-01-05 18:08:48.364645,
2460,7359,delivered,2026-01-05 19:08:48.364645,2026-01-12 19:08:48.364645
2461,7361,shipped,2026-01-05 04:08:48.364645,
2462,7366,delivered,2026-01-05 16:08:48.364645,2026-01-10 16:08:48.364645
2463,7367,in_transit,2026-01-05 02:08:48.364645,2026-01-08 02:08:48.364645
2464,7369,delivered,2026-01-05 14:08:48.364645,2026-01-09 14:08:48.364645
2465,7370,delivered,2026-01-05 14:08:48.364645,2026-01-12 14:08:48.364645
2466,7372,delivered,2026-01-05 02:08:48.364645,2026-01-09 02:08:48.364645
2467,7375,in_transit,2026-01-05 15:08:48.364645,2026-01-11 15:08:48.364645
2468,7377,delivered,2026-01-05 10:08:48.364645,2026-01-10 10:08:48.364645
2469,7380,in_transit,2026-01-05 09:08:48.364645,2026-01-09 09:08:48.364645
2470,7382,delivered,2026-01-05 05:08:48.364645,2026-01-12 05:08:48.364645
2471,7383,in_transit,2026-01-05 13:08:48.364645,2026-01-11 13:08:48.364645
2472,7387,in_transit,2026-01-05 06:08:48.364645,2026-01-07 06:08:48.364645
2473,7389,shipped,2026-01-05 17:08:48.364645,
2474,7394,in_transit,2026-01-05 15:08:48.364645,2026-01-11 15:08:48.364645
2475,7406,shipped,2026-01-04 06:08:48.364645,
2476,7407,shipped,2026-01-04 14:08:48.364645,
2477,7408,in_transit,2026-01-03 22:08:48.364645,2026-01-06 22:08:48.364645
2478,7415,shipped,2026-01-04 09:08:48.364645,
2479,7419,shipped,2026-01-04 10:08:48.364645,
2480,7421,shipped,2026-01-04 00:08:48.364645,
2481,7432,processing,2026-01-04 02:08:48.364645,
2482,7433,returned,2026-01-04 05:08:48.364645,2026-01-10 05:08:48.364645
2483,7438,delivered,2026-01-04 03:08:48.364645,2026-01-11 03:08:48.364645
2484,7441,delivered,2026-01-04 06:08:48.364645,2026-01-08 06:08:48.364645
2485,7443,in_transit,2026-01-04 11:08:48.364645,2026-01-10 11:08:48.364645
2486,7454,in_transit,2026-01-04 16:08:48.364645,2026-01-06 16:08:48.364645
2487,7462,delivered,2026-01-03 21:08:48.364645,2026-01-08 21:08:48.364645
2488,7470,delivered,2026-01-04 06:08:48.364645,2026-01-11 06:08:48.364645
2489,7471,in_transit,2026-01-03 23:08:48.364645,2026-01-05 23:08:48.364645
2490,7476,delivered,2026-01-04 13:08:48.364645,2026-01-10 13:08:48.364645
2491,7483,processing,2026-01-04 00:08:48.364645,
2492,7484,delivered,2026-01-04 05:08:48.364645,2026-01-08 05:08:48.364645
2493,7486,delivered,2026-01-03 22:08:48.364645,2026-01-05 22:08:48.364645
2494,7488,delivered,2026-01-04 04:08:48.364645,2026-01-10 04:08:48.364645
2495,7489,shipped,2026-01-04 14:08:48.364645,
2496,7493,delivered,2026-01-04 05:08:48.364645,2026-01-06 05:08:48.364645
2497,7499,in_transit,2026-01-04 08:08:48.364645,2026-01-06 08:08:48.364645
2498,7502,shipped,2026-01-03 23:08:48.364645,
2499,7503,in_transit,2026-01-04 19:08:48.364645,2026-01-08 19:08:48.364645
2500,7504,delivered,2026-01-04 02:08:48.364645,2026-01-09 02:08:48.364645
2501,7509,delivered,2026-01-04 15:08:48.364645,2026-01-08 15:08:48.364645
2502,7515,delivered,2026-01-04 11:08:48.364645,2026-01-11 11:08:48.364645
2503,7517,in_transit,2026-01-04 12:08:48.364645,2026-01-06 12:08:48.364645
2504,7522,in_transit,2026-01-03 16:08:48.364645,2026-01-06 16:08:48.364645
2505,7523,returned,2026-01-03 01:08:48.364645,2026-01-08 01:08:48.364645
2506,7525,in_transit,2026-01-03 09:08:48.364645,2026-01-05 09:08:48.364645
2507,7530,shipped,2026-01-03 11:08:48.364645,
2508,7531,delivered,2026-01-03 15:08:48.364645,2026-01-07 15:08:48.364645
2509,7534,delivered,2026-01-03 14:08:48.364645,2026-01-06 14:08:48.364645
2510,7537,in_transit,2026-01-03 01:08:48.364645,2026-01-08 01:08:48.364645
2511,7541,in_transit,2026-01-03 08:08:48.364645,2026-01-10 08:08:48.364645
2512,7542,returned,2026-01-03 10:08:48.364645,2026-01-05 10:08:48.364645
2513,7549,delivered,2026-01-02 21:08:48.364645,2026-01-09 21:08:48.364645
2514,7550,shipped,2026-01-03 18:08:48.364645,
2515,7552,shipped,2026-01-03 00:08:48.364645,
2516,7556,delivered,2026-01-03 02:08:48.364645,2026-01-07 02:08:48.364645
2517,7558,delivered,2026-01-02 22:08:48.364645,2026-01-06 22:08:48.364645
2518,7559,in_transit,2026-01-03 11:08:48.364645,2026-01-08 11:08:48.364645
2519,7563,shipped,2026-01-03 02:08:48.364645,
2520,7564,processing,2026-01-03 14:08:48.364645,
2521,7565,shipped,2026-01-03 18:08:48.364645,
2522,7567,delivered,2026-01-03 10:08:48.364645,2026-01-07 10:08:48.364645
2523,7569,delivered,2026-01-03 18:08:48.364645,2026-01-08 18:08:48.364645
2524,7573,delivered,2026-01-03 18:08:48.364645,2026-01-06 18:08:48.364645
2525,7574,delivered,2026-01-03 10:08:48.364645,2026-01-08 10:08:48.364645
2526,7575,in_transit,2026-01-03 10:08:48.364645,2026-01-08 10:08:48.364645
2527,7577,delivered,2026-01-03 17:08:48.364645,2026-01-10 17:08:48.364645
2528,7581,in_transit,2026-01-03 11:08:48.364645,2026-01-06 11:08:48.364645
2529,7583,delivered,2026-01-03 07:08:48.364645,2026-01-06 07:08:48.364645
2530,7584,in_transit,2026-01-03 16:08:48.364645,2026-01-10 16:08:48.364645
2531,7585,in_transit,2026-01-03 15:08:48.364645,2026-01-06 15:08:48.364645
2532,7586,delivered,2026-01-03 15:08:48.364645,2026-01-08 15:08:48.364645
2533,7587,delivered,2026-01-03 17:08:48.364645,2026-01-09 17:08:48.364645
2534,7593,in_transit,2026-01-03 03:08:48.364645,2026-01-08 03:08:48.364645
2535,7594,in_transit,2026-01-02 21:08:48.364645,2026-01-09 21:08:48.364645
2536,7595,delivered,2026-01-03 01:08:48.364645,2026-01-10 01:08:48.364645
2537,7596,shipped,2026-01-03 12:08:48.364645,
2538,7601,delivered,2026-01-03 11:08:48.364645,2026-01-10 11:08:48.364645
2539,7604,shipped,2026-01-02 23:08:48.364645,
2540,7608,in_transit,2026-01-03 03:08:48.364645,2026-01-07 03:08:48.364645
2541,7609,shipped,2026-01-03 16:08:48.364645,
2542,7612,in_transit,2026-01-03 01:08:48.364645,2026-01-09 01:08:48.364645
2543,7613,in_transit,2026-01-03 03:08:48.364645,2026-01-10 03:08:48.364645
2544,7614,shipped,2026-01-02 23:08:48.364645,
2545,7616,returned,2026-01-03 18:08:48.364645,2026-01-06 18:08:48.364645
2546,7618,delivered,2026-01-02 21:08:48.364645,2026-01-07 21:08:48.364645
2547,7621,in_transit,2026-01-03 14:08:48.364645,2026-01-05 14:08:48.364645
2548,7622,shipped,2026-01-03 15:08:48.364645,
2549,7623,in_transit,2026-01-03 19:08:48.364645,2026-01-05 19:08:48.364645
2550,7626,in_transit,2026-01-03 10:08:48.364645,2026-01-05 10:08:48.364645
2551,7630,shipped,2026-01-03 09:08:48.364645,
2552,7634,delivered,2026-01-03 15:08:48.364645,2026-01-05 15:08:48.364645
2553,7636,in_transit,2026-01-02 23:08:48.364645,2026-01-07 23:08:48.364645
2554,7637,delivered,2026-01-03 17:08:48.364645,2026-01-09 17:08:48.364645
2555,7638,in_transit,2026-01-02 13:08:48.364645,2026-01-07 13:08:48.364645
2556,7640,in_transit,2026-01-02 14:08:48.364645,2026-01-08 14:08:48.364645
2557,7646,delivered,2026-01-02 07:08:48.364645,2026-01-07 07:08:48.364645
2558,7648,shipped,2026-01-02 09:08:48.364645,
2559,7651,delivered,2026-01-02 17:08:48.364645,2026-01-06 17:08:48.364645
2560,7652,delivered,2026-01-02 19:08:48.364645,2026-01-04 19:08:48.364645
2561,7654,shipped,2026-01-02 06:08:48.364645,
2562,7660,delivered,2026-01-01 21:08:48.364645,2026-01-04 21:08:48.364645
2563,7672,delivered,2026-01-02 00:08:48.364645,2026-01-08 00:08:48.364645
2564,7676,delivered,2026-01-01 22:08:48.364645,2026-01-08 22:08:48.364645
2565,7677,processing,2026-01-02 18:08:48.364645,
2566,7682,delivered,2026-01-02 13:08:48.364645,2026-01-05 13:08:48.364645
2567,7683,delivered,2026-01-02 04:08:48.364645,2026-01-06 04:08:48.364645
2568,7689,delivered,2026-01-02 19:08:48.364645,2026-01-08 19:08:48.364645
2569,7692,processing,2026-01-01 23:08:48.364645,
2570,7695,shipped,2026-01-02 07:08:48.364645,
2571,7698,in_transit,2026-01-02 01:08:48.364645,2026-01-07 01:08:48.364645
2572,7699,delivered,2026-01-02 17:08:48.364645,2026-01-05 17:08:48.364645
2573,7704,shipped,2026-01-02 07:08:48.364645,
2574,7706,in_transit,2026-01-02 00:08:48.364645,2026-01-09 00:08:48.364645
2575,7708,processing,2026-01-01 23:08:48.364645,
2576,7709,delivered,2026-01-02 18:08:48.364645,2026-01-08 18:08:48.364645
2577,7711,in_transit,2026-01-02 01:08:48.364645,2026-01-05 01:08:48.364645
2578,7716,in_transit,2026-01-02 14:08:48.364645,2026-01-09 14:08:48.364645
2579,7718,processing,2026-01-01 22:08:48.364645,
2580,7719,delivered,2026-01-02 04:08:48.364645,2026-01-06 04:08:48.364645
2581,7720,delivered,2026-01-02 13:08:48.364645,2026-01-04 13:08:48.364645
2582,7725,processing,2026-01-02 01:08:48.364645,
2583,7728,in_transit,2026-01-02 04:08:48.364645,2026-01-05 04:08:48.364645
2584,7729,delivered,2026-01-01 23:08:48.364645,2026-01-03 23:08:48.364645
2585,7733,returned,2026-01-02 10:08:48.364645,2026-01-09 10:08:48.364645
2586,7736,in_transit,2026-01-02 03:08:48.364645,2026-01-04 03:08:48.364645
2587,7739,in_transit,2026-01-02 01:08:48.364645,2026-01-09 01:08:48.364645
2588,7741,shipped,2026-01-02 00:08:48.364645,
2589,7742,delivered,2026-01-02 07:08:48.364645,2026-01-07 07:08:48.364645
2590,7743,in_transit,2026-01-02 17:08:48.364645,2026-01-04 17:08:48.364645
2591,7746,in_transit,2026-01-02 13:08:48.364645,2026-01-07 13:08:48.364645
2592,7749,processing,2026-01-02 01:08:48.364645,
2593,7750,delivered,2026-01-02 08:08:48.364645,2026-01-07 08:08:48.364645
2594,7752,delivered,2026-01-02 07:08:48.364645,2026-01-06 07:08:48.364645
2595,7754,in_transit,2026-01-02 10:08:48.364645,2026-01-08 10:08:48.364645
2596,7755,shipped,2026-01-02 00:08:48.364645,
2597,7756,processing,2026-01-02 11:08:48.364645,
2598,7760,shipped,2026-01-01 14:08:48.364645,
2599,7763,delivered,2026-01-01 11:08:48.364645,2026-01-06 11:08:48.364645
2600,7765,shipped,2026-01-01 01:08:48.364645,
2601,7768,processing,2026-01-01 09:08:48.364645,
2602,7770,delivered,2026-01-01 03:08:48.364645,2026-01-07 03:08:48.364645
2603,7771,delivered,2026-01-01 01:08:48.364645,2026-01-06 01:08:48.364645
2604,7773,in_transit,2026-01-01 11:08:48.364645,2026-01-05 11:08:48.364645
2605,7775,delivered,2026-01-01 19:08:48.364645,2026-01-06 19:08:48.364645
2606,7776,delivered,2026-01-01 19:08:48.364645,2026-01-05 19:08:48.364645
2607,7778,in_transit,2026-01-01 10:08:48.364645,2026-01-03 10:08:48.364645
2608,7780,processing,2026-01-01 15:08:48.364645,
2609,7783,in_transit,2026-01-01 08:08:48.364645,2026-01-08 08:08:48.364645
2610,7786,delivered,2026-01-01 18:08:48.364645,2026-01-03 18:08:48.364645
2611,7788,in_transit,2026-01-01 00:08:48.364645,2026-01-07 00:08:48.364645
2612,7789,in_transit,2025-12-31 22:08:48.364645,2026-01-06 22:08:48.364645
2613,7790,shipped,2026-01-01 08:08:48.364645,
2614,7791,delivered,2026-01-01 00:08:48.364645,2026-01-03 00:08:48.364645
2615,7793,in_transit,2026-01-01 01:08:48.364645,2026-01-03 01:08:48.364645
2616,7795,in_transit,2026-01-01 05:08:48.364645,2026-01-06 05:08:48.364645
2617,7796,in_transit,2025-12-31 22:08:48.364645,2026-01-06 22:08:48.364645
2618,7799,processing,2026-01-01 13:08:48.364645,
2619,7801,in_transit,2026-01-01 16:08:48.364645,2026-01-04 16:08:48.364645
2620,7804,delivered,2026-01-01 17:08:48.364645,2026-01-06 17:08:48.364645
2621,7806,processing,2026-01-01 15:08:48.364645,
2622,7811,shipped,2026-01-01 14:08:48.364645,
2623,7812,shipped,2026-01-01 15:08:48.364645,
2624,7815,in_transit,2026-01-01 00:08:48.364645,2026-01-07 00:08:48.364645
2625,7819,delivered,2026-01-01 00:08:48.364645,2026-01-08 00:08:48.364645
2626,7820,in_transit,2026-01-01 02:08:48.364645,2026-01-08 02:08:48.364645
2627,7821,in_transit,2026-01-01 18:08:48.364645,2026-01-05 18:08:48.364645
2628,7822,delivered,2025-12-31 22:08:48.364645,2026-01-06 22:08:48.364645
2629,7824,delivered,2026-01-01 04:08:48.364645,2026-01-08 04:08:48.364645
2630,7830,in_transit,2026-01-01 10:08:48.364645,2026-01-05 10:08:48.364645
2631,7833,delivered,2026-01-01 10:08:48.364645,2026-01-03 10:08:48.364645
2632,7840,delivered,2026-01-01 14:08:48.364645,2026-01-03 14:08:48.364645
2633,7845,in_transit,2026-01-01 18:08:48.364645,2026-01-03 18:08:48.364645
2634,7853,shipped,2025-12-31 00:08:48.364645,
2635,7855,shipped,2025-12-31 10:08:48.364645,
2636,7858,returned,2025-12-31 17:08:48.364645,2026-01-02 17:08:48.364645
2637,7864,returned,2025-12-31 17:08:48.364645,2026-01-05 17:08:48.364645
2638,7871,delivered,2025-12-31 14:08:48.364645,2026-01-02 14:08:48.364645
2639,7872,shipped,2025-12-31 06:08:48.364645,
2640,7873,processing,2025-12-30 23:08:48.364645,
2641,7878,processing,2025-12-31 08:08:48.364645,
2642,7885,delivered,2025-12-31 14:08:48.364645,2026-01-05 14:08:48.364645
2643,7890,shipped,2025-12-31 11:08:48.364645,
2644,7892,delivered,2025-12-31 05:08:48.364645,2026-01-02 05:08:48.364645
2645,7894,returned,2025-12-31 16:08:48.364645,2026-01-05 16:08:48.364645
2646,7895,shipped,2025-12-31 15:08:48.364645,
2647,7896,delivered,2025-12-31 07:08:48.364645,2026-01-07 07:08:48.364645
2648,7902,delivered,2025-12-31 06:08:48.364645,2026-01-03 06:08:48.364645
2649,7908,in_transit,2025-12-31 16:08:48.364645,2026-01-03 16:08:48.364645
2650,7909,delivered,2025-12-31 09:08:48.364645,2026-01-07 09:08:48.364645
2651,7910,in_transit,2025-12-31 04:08:48.364645,2026-01-06 04:08:48.364645
2652,7917,shipped,2025-12-31 17:08:48.364645,
2653,7921,delivered,2025-12-31 05:08:48.364645,2026-01-03 05:08:48.364645
2654,7924,in_transit,2025-12-31 10:08:48.364645,2026-01-07 10:08:48.364645
2655,7925,delivered,2025-12-31 07:08:48.364645,2026-01-04 07:08:48.364645
2656,7927,in_transit,2025-12-31 10:08:48.364645,2026-01-06 10:08:48.364645
2657,7932,in_transit,2025-12-31 01:08:48.364645,2026-01-05 01:08:48.364645
2658,7935,shipped,2025-12-31 11:08:48.364645,
2659,7936,shipped,2025-12-31 08:08:48.364645,
2660,7938,returned,2025-12-30 21:08:48.364645,2026-01-02 21:08:48.364645
2661,7939,in_transit,2025-12-31 15:08:48.364645,2026-01-04 15:08:48.364645
2662,7941,in_transit,2025-12-31 05:08:48.364645,2026-01-05 05:08:48.364645
2663,7943,shipped,2025-12-31 09:08:48.364645,
2664,7945,shipped,2025-12-31 08:08:48.364645,
2665,7946,shipped,2025-12-31 12:08:48.364645,
2666,7954,in_transit,2025-12-30 17:08:48.364645,2026-01-05 17:08:48.364645
2667,7955,shipped,2025-12-30 08:08:48.364645,
2668,7960,in_transit,2025-12-29 22:08:48.364645,2026-01-04 22:08:48.364645
2669,7961,in_transit,2025-12-30 04:08:48.364645,2026-01-02 04:08:48.364645
2670,7964,delivered,2025-12-29 23:08:48.364645,2026-01-01 23:08:48.364645
2671,7966,in_transit,2025-12-30 15:08:48.364645,2026-01-04 15:08:48.364645
2672,7968,shipped,2025-12-30 16:08:48.364645,
2673,7973,in_transit,2025-12-30 07:08:48.364645,2026-01-01 07:08:48.364645
2674,7982,delivered,2025-12-29 22:08:48.364645,2026-01-02 22:08:48.364645
2675,7984,delivered,2025-12-30 15:08:48.364645,2026-01-01 15:08:48.364645
2676,7985,delivered,2025-12-30 00:08:48.364645,2026-01-01 00:08:48.364645
2677,7988,in_transit,2025-12-30 04:08:48.364645,2026-01-06 04:08:48.364645
2678,7989,delivered,2025-12-30 09:08:48.364645,2026-01-01 09:08:48.364645
2679,7991,delivered,2025-12-30 12:08:48.364645,2026-01-06 12:08:48.364645
2680,7993,in_transit,2025-12-30 16:08:48.364645,2026-01-05 16:08:48.364645
2681,7996,delivered,2025-12-30 01:08:48.364645,2026-01-02 01:08:48.364645
2682,7997,delivered,2025-12-30 10:08:48.364645,2026-01-04 10:08:48.364645
2683,7999,shipped,2025-12-30 02:08:48.364645,
2684,8001,delivered,2025-12-30 14:08:48.364645,2026-01-01 14:08:48.364645
2685,8007,delivered,2025-12-30 06:08:48.364645,2026-01-05 06:08:48.364645
2686,8009,shipped,2025-12-30 11:08:48.364645,
2687,8011,in_transit,2025-12-30 00:08:48.364645,2026-01-05 00:08:48.364645
2688,8013,in_transit,2025-12-29 21:08:48.364645,2026-01-05 21:08:48.364645
2689,8014,in_transit,2025-12-30 14:08:48.364645,2026-01-03 14:08:48.364645
2690,8015,shipped,2025-12-30 06:08:48.364645,
2691,8016,in_transit,2025-12-29 21:08:48.364645,2026-01-02 21:08:48.364645
2692,8017,shipped,2025-12-29 21:08:48.364645,
2693,8018,in_transit,2025-12-30 11:08:48.364645,2026-01-04 11:08:48.364645
2694,8019,in_transit,2025-12-29 23:08:48.364645,2026-01-03 23:08:48.364645
2695,8021,delivered,2025-12-30 18:08:48.364645,2026-01-06 18:08:48.364645
2696,8023,shipped,2025-12-30 11:08:48.364645,
2697,8027,in_transit,2025-12-29 21:08:48.364645,2026-01-02 21:08:48.364645
2698,8028,processing,2025-12-30 06:08:48.364645,
2699,8033,shipped,2025-12-30 14:08:48.364645,
2700,8034,in_transit,2025-12-30 15:08:48.364645,2026-01-05 15:08:48.364645
2701,8039,shipped,2025-12-29 11:08:48.364645,
2702,8044,in_transit,2025-12-28 22:08:48.364645,2025-12-30 22:08:48.364645
2703,8045,processing,2025-12-29 17:08:48.364645,
2704,8047,in_transit,2025-12-29 10:08:48.364645,2026-01-04 10:08:48.364645
2705,8052,delivered,2025-12-29 10:08:48.364645,2025-12-31 10:08:48.364645
2706,8061,in_transit,2025-12-29 03:08:48.364645,2026-01-04 03:08:48.364645
2707,8063,in_transit,2025-12-29 17:08:48.364645,2026-01-01 17:08:48.364645
2708,8064,delivered,2025-12-29 06:08:48.364645,2026-01-04 06:08:48.364645
2709,8067,delivered,2025-12-29 19:08:48.364645,2026-01-02 19:08:48.364645
2710,8069,delivered,2025-12-29 02:08:48.364645,2026-01-05 02:08:48.364645
2711,8073,delivered,2025-12-29 17:08:48.364645,2026-01-04 17:08:48.364645
2712,8079,returned,2025-12-29 06:08:48.364645,2026-01-05 06:08:48.364645
2713,8081,in_transit,2025-12-28 21:08:48.364645,2025-12-30 21:08:48.364645
2714,8082,in_transit,2025-12-29 16:08:48.364645,2026-01-05 16:08:48.364645
2715,8089,in_transit,2025-12-29 05:08:48.364645,2026-01-04 05:08:48.364645
2716,8090,shipped,2025-12-29 11:08:48.364645,
2717,8092,returned,2025-12-29 18:08:48.364645,2026-01-05 18:08:48.364645
2718,8095,in_transit,2025-12-29 06:08:48.364645,2026-01-01 06:08:48.364645
2719,8099,delivered,2025-12-29 08:08:48.364645,2026-01-02 08:08:48.364645
2720,8101,returned,2025-12-28 22:08:48.364645,2025-12-31 22:08:48.364645
2721,8104,processing,2025-12-29 09:08:48.364645,
2722,8105,in_transit,2025-12-29 09:08:48.364645,2026-01-02 09:08:48.364645
2723,8109,delivered,2025-12-29 08:08:48.364645,2026-01-05 08:08:48.364645
2724,8110,delivered,2025-12-29 15:08:48.364645,2026-01-05 15:08:48.364645
2725,8111,delivered,2025-12-29 00:08:48.364645,2026-01-04 00:08:48.364645
2726,8119,delivered,2025-12-29 09:08:48.364645,2026-01-01 09:08:48.364645
2727,8121,shipped,2025-12-29 07:08:48.364645,
