shipment_id,order_id,shipment_status,shipped_at,delivered_at
2258,6866,processing,2026-01-25 07:13:14.759448,
2259,6867,delivered,2026-01-25 01:13:14.759448,2026-01-28 01:13:14.759448
2260,6868,in_transit,2026-01-25 03:13:14.759448,2026-01-29 03:13:14.759448
2261,6869,delivered,2026-01-24 18:13:14.759448,2026-01-30 18:13:14.759448
2262,6870,shipped,2026-01-25 01:13:14.759448,
2263,6872,processing,2026-01-25 08:13:14.759448,
2264,6878,delivered,2026-01-24 22:13:14.759448,2026-01-27 22:13:14.759448
2265,6879,delivered,2026-01-25 05:13:14.759448,2026-01-27 05:13:14.759448
2266,6881,in_transit,2026-01-25 07:13:14.759448,2026-01-29 07:13:14.759448
2267,6883,processing,2026-01-25 03:13:14.759448,
2268,6887,delivered,2026-01-25 09:13:14.759448,2026-01-30 09:13:14.759448
2269,6889,in_transit,2026-01-25 01:13:14.759448,2026-01-30 01:13:14.759448
2270,6898,in_transit,2026-01-25 07:13:14.759448,2026-01-27 07:13:14.759448
2271,6899,shipped,2026-01-25 09:13:14.759448,
2272,6901,in_transit,2026-01-25 00:13:14.759448,2026-01-28 00:13:14.759448
2273,6905,delivered,2026-01-25 01:13:14.759448,2026-01-31 01:13:14.759448
2274,6910,returned,2026-01-24 23:13:14.759448,2026-01-30 23:13:14.759448
2275,6914,processing,2026-01-24 16:13:14.759448,
2276,6925,in_transit,2026-01-25 03:13:14.759448,2026-01-30 03:13:14.759448
2277,6926,delivered,2026-01-24 20:13:14.759448,2026-01-26 20:13:14.759448
2278,6928,in_transit,2026-01-25 12:13:14.759448,2026-01-28 12:13:14.759448
2279,6936,delivered,2026-01-24 12:13:14.759448,2026-01-28 12:13:14.759448
2280,6938,processing,2026-01-24 03:13:14.759448,
2281,6943,delivered,2026-01-24 11:13:14.759448,2026-01-28 11:13:14.759448
2282,6945,in_transit,2026-01-24 08:13:14.759448,2026-01-31 08:13:14.759448
2283,6949,delivered,2026-01-24 05:13:14.759448,2026-01-31 05:13:14.759448
2284,6950,in_transit,2026-01-23 19:13:14.759448,2026-01-27 19:13:14.759448
2285,6952,delivered,2026-01-24 13:13:14.759448,2026-01-26 13:13:14.759448
2286,6953,delivered,2026-01-24 12:13:14.759448,2026-01-31 12:13:14.759448
2287,6955,shipped,2026-01-23 22:13:14.759448,
2288,6957,processing,2026-01-24 07:13:14.759448,
2289,6958,in_transit,2026-01-23 20:13:14.759448,2026-01-27 20:13:14.759448
2290,6962,delivered,2026-01-23 23:13:14.759448,2026-01-30 23:13:14.759448
2291,6966,delivered,2026-01-24 06:13:14.759448,2026-01-27 06:13:14.759448
2292,6967,delivered,2026-01-23 21:13:14.759448,2026-01-25 21:13:14.759448
2293,6968,in_transit,2026-01-23 22:13:14.759448,2026-01-25 22:13:14.759448
2294,6972,in_transit,2026-01-24 03:13:14.759448,2026-01-31 03:13:14.759448
2295,6978,shipped,2026-01-24 08:13:14.759448,
2296,6982,in_transit,2026-01-23 22:13:14.759448,2026-01-30 22:13:14.759448
2297,6984,shipped,2026-01-24 09:13:14.759448,
2298,6986,in_transit,2026-01-24 08:13:14.759448,2026-01-30 08:13:14.759448
2299,6987,returned,2026-01-24 03:13:14.759448,2026-01-29 03:13:14.759448
2300,6988,shipped,2026-01-24 06:13:14.759448,
2301,6993,in_transit,2026-01-23 19:13:14.759448,2026-01-25 19:13:14.759448
2302,6994,delivered,2026-01-24 12:13:14.759448,2026-01-28 12:13:14.759448
2303,6995,shipped,2026-01-23 20:13:14.759448,
2304,7000,delivered,2026-01-23 22:13:14.759448,2026-01-30 22:13:14.759448
2305,7003,delivered,2026-01-24 05:13:14.759448,2026-01-27 05:13:14.759448
2306,7006,delivered,2026-01-24 04:13:14.759448,2026-01-29 04:13:14.759448
2307,7009,shipped,2026-01-23 18:13:14.759448,
2308,7014,delivered,2026-01-23 19:13:14.759448,2026-01-29 19:13:14.759448
2309,7016,shipped,2026-01-24 07:13:14.759448,
2310,7021,shipped,2026-01-24 09:13:14.759448,
2311,7027,shipped,2026-01-24 13:13:14.759448,
2312,7035,processing,2026-01-23 18:13:14.759448,
2313,7036,in_transit,2026-01-24 11:13:14.759448,2026-01-31 11:13:14.759448
2314,7038,delivered,2026-01-23 10:13:14.759448,2026-01-29 10:13:14.759448
2315,7040,in_transit,2026-01-22 16:13:14.759448,2026-01-24 16:13:14.759448
2316,7041,processing,2026-01-23 12:13:14.759448,
2317,7042,in_transit,2026-01-23 05:13:14.759448,2026-01-29 05:13:14.759448
2318,7046,delivered,2026-01-23 05:13:14.759448,2026-01-26 05:13:14.759448
2319,7048,delivered,2026-01-22 20:13:14.759448,2026-01-27 20:13:14.759448
2320,7052,in_transit,2026-01-23 02:13:14.759448,2026-01-26 02:13:14.759448
2321,7054,shipped,2026-01-23 09:13:14.759448,
2322,7057,returned,2026-01-22 22:13:14.759448,2026-01-26 22:13:14.759448
2323,7059,delivered,2026-01-22 23:13:14.759448,2026-01-24 23:13:14.759448
2324,7065,delivered,2026-01-23 10:13:14.759448,2026-01-28 10:13:14.759448
2325,7068,delivered,2026-01-23 03:13:14.759448,2026-01-30 03:13:14.759448
2326,7071,delivered,2026-01-23 06:13:14.759448,2026-01-25 06:13:14.759448
2327,7073,in_transit,2026-01-23 09:13:14.759448,2026-01-27 09:13:14.759448
2328,7074,shipped,2026-01-22 20:13:14.759448,
2329,7076,in_transit,2026-01-23 07:13:14.759448,2026-01-29 07:13:14.759448
2330,7079,shipped,2026-01-23 00:13:14.759448,
2331,7083,shipped,2026-01-22 23:13:14.759448,
2332,7084,in_transit,2026-01-23 02:13:14.759448,2026-01-30 02:13:14.759448
2333,7085,shipped,2026-01-23 05:13:14.759448,
2334,7089,delivered,2026-01-23 09:13:14.759448,2026-01-26 09:13:14.759448
2335,7090,shipped,2026-01-23 07:13:14.759448,
2336,7091,processing,2026-01-23 05:13:14.759448,
2337,7093,delivered,2026-01-22 23:13:14.759448,2026-01-27 23:13:14.759448
2338,7094,shipped,2026-01-22 18:13:14.759448,
2339,7095,delivered,2026-01-23 10:13:14.759448,2026-01-28 10:13:14.759448
2340,7098,delivered,2026-01-23 00:13:14.759448,2026-01-29 00:13:14.759448
2341,7107,delivered,2026-01-23 11:13:14.759448,2026-01-29 11:13:14.759448
2342,7110,in_transit,2026-01-23 10:13:14.759448,2026-01-28 10:13:14.759448
2343,7114,in_transit,2026-01-23 14:13:14.759448,2026-01-25 14:13:14.759448
2344,7115,shipped,2026-01-22 21:13:14.759448,
2345,7117,in_transit,2026-01-23 03:13:14.759448,2026-01-30 03:13:14.759448
2346,7118,in_transit,2026-01-23 14:13:14.759448,2026-01-27 14:13:14.759448
2347,7119,shipped,2026-01-22 20:13:14.759448,
2348,7120,delivered,2026-01-22 08:13:14.759448,2026-01-25 08:13:14.759448
2349,7124,in_transit,2026-01-21 23:13:14.759448,2026-01-27 23:13:14.759448
2350,7125,processing,2026-01-22 03:13:14.759448,
2351,7128,delivered,2026-01-22 02:13:14.759448,2026-01-26 02:13:14.759448
2352,7132,delivered,2026-01-21 18:13:14.759448,2026-01-28 18:13:14.759448
2353,7137,delivered,2026-01-22 05:13:14.759448,2026-01-25 05:13:14.759448
2354,7142,returned,2026-01-21 18:13:14.759448,2026-01-23 18:13:14.759448
2355,7145,delivered,2026-01-22 14:13:14.759448,2026-01-24 14:13:14.759448
2356,7154,delivered,2026-01-21 23:13:14.759448,2026-01-27 23:13:14.759448
2357,7158,delivered,2026-01-22 01:13:14.759448,2026-01-28 01:13:14.759448
2358,7159,delivered,2026-01-22 05:13:14.759448,2026-01-28 05:13:14.759448
2359,7161,delivered,2026-01-22 05:13:14.759448,2026-01-26 05:13:14.759448
2360,7162,delivered,2026-01-21 21:13:14.759448,2026-01-23 21:13:14.759448
2361,7170,shipped,2026-01-21 22:13:14.759448,
2362,7171,shipped,2026-01-21 21:13:14.759448,
2363,7182,returned,2026-01-22 11:13:14.759448,2026-01-28 11:13:14.759448
2364,7183,delivered,2026-01-22 06:13:14.759448,2026-01-24 06:13:14.759448
2365,7184,in_transit,2026-01-21 16:13:14.759448,2026-01-25 16:13:14.759448
2366,7189,shipped,2026-01-22 08:13:14.759448,
2367,7196,delivered,2026-01-22 11:13:14.759448,2026-01-24 11:13:14.759448
2368,7198,delivered,2026-01-22 04:13:14.759448,2026-01-26 04:13:14.759448
2369,7199,shipped,2026-01-21 21:13:14.759448,
2370,7200,processing,2026-01-21 20:13:14.759448,
2371,7204,shipped,2026-01-22 04:13:14.759448,
2372,7206,shipped,2026-01-22 06:13:14.759448,
2373,7207,returned,2026-01-22 03:13:14.759448,2026-01-25 03:13:14.759448
2374,7214,shipped,2026-01-21 17:13:14.759448,
2375,7219,shipped,2026-01-22 06:13:14.759448,
2376,7224,returned,2026-01-21 17:13:14.759448,2026-01-27 17:13:14.759448
2377,7225,delivered,2026-01-22 06:13:14.759448,2026-01-25 06:13:14.759448
2378,7226,in_transit,2026-01-22 12:13:14.759448,2026-01-26 12:13:14.759448
2379,7227,in_transit,2026-01-22 01:13:14.759448,2026-01-28 01:13:14.759448
2380,7229,delivered,2026-01-22 14:13:14.759448,2026-01-29 14:13:14.759448
2381,7236,shipped,2026-01-21 01:13:14.759448,
2382,7238,delivered,2026-01-21 04:13:14.759448,2026-01-28 04:13:14.759448
2383,7249,processing,2026-01-21 14:13:14.759448,
2384,7256,in_transit,2026-01-21 02:13:14.759448,2026-01-28 02:13:14.759448
2385,7262,delivered,2026-01-21 12:13:14.759448,2026-01-26 12:13:14.759448
2386,7264,in_transit,2026-01-20 17:13:14.759448,2026-01-26 17:13:14.759448
2387,7267,processing,2026-01-20 18:13:14.759448,
2388,7269,delivered,2026-01-21 14:13:14.759448,2026-01-27 14:13:14.759448
2389,7270,in_transit,2026-01-21 04:13:14.759448,2026-01-24 04:13:14.759448
2390,7274,in_transit,2026-01-21 02:13:14.759448,2026-01-25 02:13:14.759448
2391,7279,delivered,2026-01-20 22:13:14.759448,2026-01-22 22:13:14.759448
2392,7280,delivered,2026-01-20 16:13:14.759448,2026-01-26 16:13:14.759448
2393,7283,returned,2026-01-21 02:13:14.759448,2026-01-28 02:13:14.759448
2394,7284,in_transit,2026-01-20 21:13:14.759448,2026-01-27 21:13:14.759448
2395,7286,delivered,2026-01-21 04:13:14.759448,2026-01-23 04:13:14.759448
2396,7287,delivered,2026-01-21 01:13:14.759448,2026-01-24 01:13:14.759448
2397,7288,in_transit,2026-01-20 18:13:14.759448,2026-01-22 18:13:14.759448
2398,7293,returned,2026-01-21 14:13:14.759448,2026-01-23 14:13:14.759448
2399,7295,returned,2026-01-20 23:13:14.759448,2026-01-23 23:13:14.759448
2400,7298,in_transit,2026-01-20 16:13:14.759448,2026-01-26 16:13:14.759448
2401,7299,processing,2026-01-20 23:13:14.759448,
2402,7300,delivered,2026-01-21 01:13:14.759448,2026-01-28 01:13:14.759448
2403,7302,delivered,2026-01-21 08:13:14.759448,2026-01-25 08:13:14.759448
2404,7303,delivered,2026-01-20 18:13:14.759448,2026-01-22 18:13:14.759448
2405,7305,shipped,2026-01-21 10:13:14.759448,
2406,7310,shipped,2026-01-20 18:13:14.759448,
2407,7312,delivered,2026-01-20 18:13:14.759448,2026-01-24 18:13:14.759448
2408,7316,delivered,2026-01-21 07:13:14.759448,2026-01-28 07:13:14.759448
2409,7318,delivered,2026-01-21 01:13:14.759448,2026-01-24 01:13:14.759448
2410,7325,processing,2026-01-20 21:13:14.759448,
2411,7326,delivered,2026-01-20 22:13:14.759448,2026-01-23 22:13:14.759448
2412,7329,in_transit,2026-01-21 09:13:14.759448,2026-01-28 09:13:14.759448
2413,7330,delivered,2026-01-21 08:13:14.759448,2026-01-24 08:13:14.759448
2414,7335,processing,2026-01-20 02:13:14.759448,
2415,7342,in_transit,2026-01-20 07:13:14.759448,2026-01-25 07:13:14.759448
2416,7344,delivered,2026-01-20 05:13:14.759448,2026-01-26 05:13:14.759448
2417,7346,in_transit,2026-01-19 22:13:14.759448,2026-01-21 22:13:14.759448
2418,7347,delivered,2026-01-19 20:13:14.759448,2026-01-22 20:13:14.759448
2419,7349,delivered,2026-01-20 07:13:14.759448,2026-01-27 07:13:14.759448
2420,7351,processing,2026-01-19 21:13:14.759448,
2421,7352,in_transit,2026-01-20 14:13:14.759448,2026-01-23 14:13:14.759448
2422,7353,delivered,2026-01-19 17:13:14.759448,2026-01-23 17:13:14.759448
2423,7354,returned,2026-01-20 09:13:14.759448,2026-01-22 09:13:14.759448
2424,7356,shipped,2026-01-19 23:13:14.759448,
2425,7357,delivered,2026-01-19 23:13:14.759448,2026-01-21 23:13:14.759448
2426,7362,delivered,2026-01-20 14:13:14.759448,2026-01-26 14:13:14.759448
2427,7363,in_transit,2026-01-19 18:13:14.759448,2026-01-25 18:13:14.759448
2428,7375,delivered,2026-01-19 17:13:14.759448,2026-01-26 17:13:14.759448
2429,7382,shipped,2026-01-20 07:13:14.759448,
2430,7385,delivered,2026-01-19 23:13:14.759448,2026-01-25 23:13:14.759448
2431,7392,processing,2026-01-20 07:13:14.759448,
2432,7398,delivered,2026-01-20 02:13:14.759448,2026-01-27 02:13:14.759448
2433,7399,shipped,2026-01-20 06:13:14.759448,
2434,7404,shipped,2026-01-20 09:13:14.759448,
2435,7406,in_transit,2026-01-19 23:13:14.759448,2026-01-25 23:13:14.759448
2436,7407,delivered,2026-01-19 16:13:14.759448,2026-01-26 16:13:14.759448
2437,7408,shipped,2026-01-20 07:13:14.759448,
2438,7413,shipped,2026-01-19 18:13:14.759448,
2439,7415,delivered,2026-01-19 23:13:14.759448,2026-01-22 23:13:14.759448
2440,7416,delivered,2026-01-19 23:13:14.759448,2026-01-21 23:13:14.759448
2441,7419,delivered,2026-01-19 21:13:14.759448,2026-01-25 21:13:14.759448
2442,7423,in_transit,2026-01-20 04:13:14.759448,2026-01-23 04:13:14.759448
2443,7425,shipped,2026-01-20 01:13:14.759448,
2444,7429,delivered,2026-01-19 16:13:14.759448,2026-01-21 16:13:14.759448
2445,7431,returned,2026-01-20 01:13:14.759448,2026-01-25 01:13:14.759448
2446,7434,processing,2026-01-20 00:13:14.759448,
2447,7437,in_transit,2026-01-19 22:13:14.759448,2026-01-21 22:13:14.759448
2448,7445,in_transit,2026-01-20 07:13:14.759448,2026-01-27 07:13:14.759448
2449,7446,returned,2026-01-19 02:13:14.759448,2026-01-23 02:13:14.759448
2450,7450,processing,2026-01-19 11:13:14.759448,
2451,7452,processing,2026-01-18 16:13:14.759448,
2452,7454,in_transit,2026-01-19 10:13:14.759448,2026-01-24 10:13:14.759448
2453,7456,returned,2026-01-18 19:13:14.759448,2026-01-24 19:13:14.759448
2454,7457,processing,2026-01-18 19:13:14.759448,
2455,7460,processing,2026-01-19 04:13:14.759448,
2456,7463,processing,2026-01-18 21:13:14.759448,
2457,7464,in_transit,2026-01-19 13:13:14.759448,2026-01-24 13:13:14.759448
2458,7468,processing,2026-01-19 03:13:14.759448,
2459,7477,in_transit,2026-01-19 03:13:14.759448,2026-01-22 03:13:14.759448
2460,7480,processing,2026-01-19 05:13:14.759448,
2461,7482,in_transit,2026-01-18 22:13:14.759448,2026-01-24 22:13:14.759448
2462,7483,in_transit,2026-01-19 07:13:14.759448,2026-01-22 07:13:14.759448
2463,7485,delivered,2026-01-19 03:13:14.759448,2026-01-23 03:13:14.759448
2464,7486,in_transit,2026-01-19 14:13:14.759448,2026-01-21 14:13:14.759448
2465,7487,processing,2026-01-18 21:13:14.759448,
2466,7489,delivered,2026-01-19 11:13:14.759448,2026-01-22 11:13:14.759448
2467,7490,in_transit,2026-01-19 02:13:14.759448,2026-01-24 02:13:14.759448
2468,7493,processing,2026-01-18 21:13:14.759448,
2469,7502,delivered,2026-01-18 20:13:14.759448,2026-01-23 20:13:14.759448
2470,7503,processing,2026-01-19 05:13:14.759448,
2471,7506,delivered,2026-01-19 04:13:14.759448,2026-01-23 04:13:14.759448
2472,7514,returned,2026-01-19 04:13:14.759448,2026-01-26 04:13:14.759448
2473,7515,delivered,2026-01-18 20:13:14.759448,2026-01-23 20:13:14.759448
2474,7516,processing,2026-01-19 06:13:14.759448,
2475,7525,delivered,2026-01-19 00:13:14.759448,2026-01-26 00:13:14.759448
2476,7529,delivered,2026-01-18 18:13:14.759448,2026-01-24 18:13:14.759448
2477,7534,in_transit,2026-01-19 00:13:14.759448,2026-01-23 00:13:14.759448
2478,7538,delivered,2026-01-19 04:13:14.759448,2026-01-22 04:13:14.759448
2479,7542,in_transit,2026-01-19 12:13:14.759448,2026-01-23 12:13:14.759448
2480,7543,in_transit,2026-01-18 22:13:14.759448,2026-01-21 22:13:14.759448
2481,7547,delivered,2026-01-19 01:13:14.759448,2026-01-23 01:13:14.759448
2482,7548,shipped,2026-01-18 23:13:14.759448,
2483,7549,in_transit,2026-01-18 18:13:14.759448,2026-01-24 18:13:14.759448
2484,7551,in_transit,2026-01-18 19:13:14.759448,2026-01-25 19:13:14.759448
2485,7555,processing,2026-01-18 19:13:14.759448,
2486,7557,in_transit,2026-01-18 23:13:14.759448,2026-01-21 23:13:14.759448
2487,7561,delivered,2026-01-18 04:13:14.759448,2026-01-23 04:13:14.759448
2488,7566,shipped,2026-01-18 01:13:14.759448,
2489,7567,returned,2026-01-17 19:13:14.759448,2026-01-21 19:13:14.759448
2490,7580,delivered,2026-01-17 18:13:14.759448,2026-01-20 18:13:14.759448
2491,7581,in_transit,2026-01-18 01:13:14.759448,2026-01-21 01:13:14.759448
2492,7586,shipped,2026-01-17 22:13:14.759448,
2493,7587,delivered,2026-01-18 01:13:14.759448,2026-01-22 01:13:14.759448
2494,7589,in_transit,2026-01-17 20:13:14.759448,2026-01-24 20:13:14.759448
2495,7590,returned,2026-01-17 21:13:14.759448,2026-01-22 21:13:14.759448
2496,7594,processing,2026-01-17 18:13:14.759448,
2497,7598,shipped,2026-01-18 01:13:14.759448,
2498,7602,in_transit,2026-01-17 21:13:14.759448,2026-01-20 21:13:14.759448
2499,7606,in_transit,2026-01-18 14:13:14.759448,2026-01-24 14:13:14.759448
2500,7612,in_transit,2026-01-18 13:13:14.759448,2026-01-22 13:13:14.759448
2501,7614,delivered,2026-01-17 19:13:14.759448,2026-01-21 19:13:14.759448
2502,7616,shipped,2026-01-18 13:13:14.759448,
2503,7617,shipped,2026-01-18 12:13:14.759448,
2504,7618,in_transit,2026-01-18 00:13:14.759448,2026-01-22 00:13:14.759448
2505,7620,shipped,2026-01-17 20:13:14.759448,
2506,7621,delivered,2026-01-17 19:13:14.759448,2026-01-24 19:13:14.759448
2507,7622,processing,2026-01-18 01:13:14.759448,
2508,7623,delivered,2026-01-18 12:13:14.759448,2026-01-22 12:13:14.759448
2509,7624,in_transit,2026-01-17 16:13:14.759448,2026-01-24 16:13:14.759448
2510,7625,delivered,2026-01-18 01:13:14.759448,2026-01-24 01:13:14.759448
2511,7628,shipped,2026-01-17 17:13:14.759448,
2512,7629,processing,2026-01-17 16:13:14.759448,
2513,7630,in_transit,2026-01-18 11:13:14.759448,2026-01-21 11:13:14.759448
2514,7632,shipped,2026-01-17 22:13:14.759448,
2515,7634,returned,2026-01-18 00:13:14.759448,2026-01-23 00:13:14.759448
2516,7640,shipped,2026-01-18 09:13:14.759448,
2517,7642,shipped,2026-01-18 11:13:14.759448,
2518,7643,shipped,2026-01-17 23:13:14.759448,
2519,7646,delivered,2026-01-17 23:13:14.759448,2026-01-20 23:13:14.759448
2520,7647,in_transit,2026-01-17 21:13:14.759448,2026-01-24 21:13:14.759448
2521,7653,delivered,2026-01-17 10:13:14.759448,2026-01-22 10:13:14.759448
2522,7656,shipped,2026-01-16 23:13:14.759448,
2523,7657,in_transit,2026-01-17 01:13:14.759448,2026-01-19 01:13:14.759448
2524,7658,delivered,2026-01-17 01:13:14.759448,2026-01-21 01:13:14.759448
2525,7660,in_transit,2026-01-16 20:13:14.759448,2026-01-21 20:13:14.759448
2526,7661,shipped,2026-01-16 16:13:14.759448,
2527,7662,shipped,2026-01-17 00:13:14.759448,
2528,7666,processing,2026-01-17 12:13:14.759448,
2529,7667,in_transit,2026-01-16 16:13:14.759448,2026-01-23 16:13:14.759448
2530,7670,shipped,2026-01-17 14:13:14.759448,
2531,7671,in_transit,2026-01-16 17:13:14.759448,2026-01-18 17:13:14.759448
2532,7676,delivered,2026-01-17 00:13:14.759448,2026-01-24 00:13:14.759448
2533,7685,delivered,2026-01-17 11:13:14.759448,2026-01-24 11:13:14.759448
2534,7688,returned,2026-01-17 13:13:14.759448,2026-01-23 13:13:14.759448
2535,7689,shipped,2026-01-16 23:13:14.759448,
2536,7690,shipped,2026-01-16 20:13:14.759448,
2537,7692,shipped,2026-01-16 18:13:14.759448,
2538,7694,in_transit,2026-01-17 12:13:14.759448,2026-01-19 12:13:14.759448
2539,7697,delivered,2026-01-17 10:13:14.759448,2026-01-20 10:13:14.759448
2540,7700,delivered,2026-01-17 04:13:14.759448,2026-01-22 04:13:14.759448
2541,7701,delivered,2026-01-16 21:13:14.759448,2026-01-21 21:13:14.759448
2542,7702,shipped,2026-01-16 20:13:14.759448,
2543,7704,in_transit,2026-01-16 17:13:14.759448,2026-01-19 17:13:14.759448
2544,7705,in_transit,2026-01-17 03:13:14.759448,2026-01-21 03:13:14.759448
2545,7706,shipped,2026-01-17 02:13:14.759448,
2546,7708,delivered,2026-01-17 12:13:14.759448,2026-01-23 12:13:14.759448
2547,7716,delivered,2026-01-17 04:13:14.759448,2026-01-23 04:13:14.759448
2548,7720,in_transit,2026-01-16 17:13:14.759448,2026-01-23 17:13:14.759448
2549,7727,shipped,2026-01-16 22:13:14.759448,
2550,7728,delivered,2026-01-16 22:13:14.759448,2026-01-22 22:13:14.759448
2551,7738,shipped,2026-01-16 21:13:14.759448,
2552,7740,delivered,2026-01-16 22:13:14.759448,2026-01-19 22:13:14.759448
2553,7742,delivered,2026-01-17 10:13:14.759448,2026-01-20 10:13:14.759448
2554,7744,delivered,2026-01-17 13:13:14.759448,2026-01-23 13:13:14.759448
2555,7746,shipped,2026-01-16 18:13:14.759448,
2556,7752,in_transit,2026-01-17 00:13:14.759448,2026-01-20 00:13:14.759448
2557,7754,shipped,2026-01-17 13:13:14.759448,
2558,7756,delivered,2026-01-17 00:13:14.759448,2026-01-22 00:13:14.759448
2559,7760,shipped,2026-01-17 07:13:14.759448,
2560,7764,returned,2026-01-17 01:13:14.759448,2026-01-22 01:13:14.759448
2561,7765,delivered,2026-01-17 12:13:14.759448,2026-01-23 12:13:14.759448
2562,7767,delivered,2026-01-17 00:13:14.759448,2026-01-24 00:13:14.759448
2563,7768,processing,2026-01-16 20:13:14.759448,
2564,7770,in_transit,2026-01-17 10:13:14.759448,2026-01-19 10:13:14.759448
2565,7773,delivered,2026-01-15 18:13:14.759448,2026-01-19 18:13:14.759448
2566,7781,delivered,2026-01-16 14:13:14.759448,2026-01-19 14:13:14.759448
2567,7786,shipped,2026-01-16 07:13:14.759448,
2568,7789,shipped,2026-01-15 22:13:14.759448,
2569,7794,processing,2026-01-15 18:13:14.759448,
2570,7800,in_transit,2026-01-15 17:13:14.759448,2026-01-19 17:13:14.759448
2571,7807,in_transit,2026-01-16 10:13:14.759448,2026-01-18 10:13:14.759448
2572,7810,delivered,2026-01-16 02:13:14.759448,2026-01-18 02:13:14.759448
2573,7816,in_transit,2026-01-15 22:13:14.759448,2026-01-17 22:13:14.759448
2574,7817,in_transit,2026-01-16 12:13:14.759448,2026-01-18 12:13:14.759448
2575,7833,in_transit,2026-01-16 03:13:14.759448,2026-01-22 03:13:14.759448
2576,7837,delivered,2026-01-16 05:13:14.759448,2026-01-18 05:13:14.759448
2577,7842,delivered,2026-01-15 18:13:14.759448,2026-01-22 18:13:14.759448
2578,7843,shipped,2026-01-16 06:13:14.759448,
2579,7844,in_transit,2026-01-16 13:13:14.759448,2026-01-22 13:13:14.759448
2580,7849,in_transit,2026-01-16 00:13:14.759448,2026-01-21 00:13:14.759448
2581,7859,delivered,2026-01-15 17:13:14.759448,2026-01-18 17:13:14.759448
2582,7862,delivered,2026-01-16 14:13:14.759448,2026-01-21 14:13:14.759448
2583,7864,returned,2026-01-16 11:13:14.759448,2026-01-21 11:13:14.759448
2584,7868,delivered,2026-01-15 05:13:14.759448,2026-01-18 05:13:14.759448
2585,7869,shipped,2026-01-15 03:13:14.759448,
2586,7872,in_transit,2026-01-14 17:13:14.759448,2026-01-20 17:13:14.759448
2587,7875,in_transit,2026-01-14 17:13:14.759448,2026-01-20 17:13:14.759448
2588,7882,delivered,2026-01-15 11:13:14.759448,2026-01-20 11:13:14.759448
2589,7883,in_transit,2026-01-14 22:13:14.759448,2026-01-20 22:13:14.759448
2590,7886,delivered,2026-01-14 17:13:14.759448,2026-01-18 17:13:14.759448
2591,7887,delivered,2026-01-15 05:13:14.759448,2026-01-20 05:13:14.759448
2592,7894,in_transit,2026-01-15 09:13:14.759448,2026-01-22 09:13:14.759448
2593,7895,delivered,2026-01-14 23:13:14.759448,2026-01-17 23:13:14.759448
2594,7896,returned,2026-01-15 02:13:14.759448,2026-01-17 02:13:14.759448
2595,7897,in_transit,2026-01-15 05:13:14.759448,2026-01-21 05:13:14.759448
2596,7899,shipped,2026-01-14 19:13:14.759448,
2597,7903,shipped,2026-01-15 07:13:14.759448,
2598,7908,shipped,2026-01-14 21:13:14.759448,
2599,7911,shipped,2026-01-15 04:13:14.759448,
2600,7913,processing,2026-01-14 17:13:14.759448,
2601,7916,shipped,2026-01-14 21:13:14.759448,
2602,7920,processing,2026-01-14 21:13:14.759448,
2603,7923,in_transit,2026-01-14 17:13:14.759448,2026-01-21 17:13:14.759448
2604,7926,delivered,2026-01-14 17:13:14.759448,2026-01-18 17:13:14.759448
2605,7927,delivered,2026-01-15 09:13:14.759448,2026-01-19 09:13:14.759448
2606,7929,in_transit,2026-01-14 20:13:14.759448,2026-01-18 20:13:14.759448
2607,7931,delivered,2026-01-15 09:13:14.759448,2026-01-18 09:13:14.759448
2608,7932,processing,2026-01-15 02:13:14.759448,
2609,7933,delivered,2026-01-15 06:13:14.759448,2026-01-17 06:13:14.759448
2610,7934,delivered,2026-01-15 14:13:14.759448,2026-01-21 14:13:14.759448
2611,7936,delivered,2026-01-14 22:13:14.759448,2026-01-16 22:13:14.759448
2612,7939,delivered,2026-01-15 07:13:14.759448,2026-01-18 07:13:14.759448
2613,7942,delivered,2026-01-14 16:13:14.759448,2026-01-17 16:13:14.759448
2614,7944,shipped,2026-01-14 20:13:14.759448,
2615,7949,in_transit,2026-01-14 21:13:14.759448,2026-01-17 21:13:14.759448
2616,7953,shipped,2026-01-14 19:13:14.759448,
2617,7954,shipped,2026-01-14 17:13:14.759448,
2618,7958,delivered,2026-01-15 04:13:14.759448,2026-01-17 04:13:14.759448
2619,7960,in_transit,2026-01-14 21:13:14.759448,2026-01-17 21:13:14.759448
2620,7962,delivered,2026-01-15 05:13:14.759448,2026-01-20 05:13:14.759448
2621,7964,delivered,2026-01-14 16:13:14.759448,2026-01-16 16:13:14.759448
2622,7965,returned,2026-01-15 14:13:14.759448,2026-01-17 14:13:14.759448
2623,7967,delivered,2026-01-15 00:13:14.759448,2026-01-19 00:13:14.759448
2624,7968,in_transit,2026-01-15 04:13:14.759448,2026-01-21 04:13:14.759448
2625,7978,in_transit,2026-01-15 00:13:14.759448,2026-01-18 00:13:14.759448
2626,7982,delivered,2026-01-15 01:13:14.759448,2026-01-17 01:13:14.759448
2627,7984,in_transit,2026-01-15 04:13:14.759448,2026-01-19 04:13:14.759448
2628,7985,shipped,2026-01-15 11:13:14.759448,
2629,7986,in_transit,2026-01-13 21:13:14.759448,2026-01-18 21:13:14.759448
2630,7988,shipped,2026-01-14 10:13:14.759448,
2631,7996,shipped,2026-01-13 23:13:14.759448,
