shipment_id,order_id,shipment_status,shipped_at,delivered_at
1323,3890,shipped,2026-02-28 06:00:00,
1324,3892,in_transit,2026-02-28 23:00:00,2026-03-05 23:00:00
1325,3904,processing,2026-02-28 22:00:00,
1326,3907,shipped,2026-02-27 23:00:00,
1327,3911,returned,2026-02-27 13:00:00,2026-03-04 13:00:00
1328,3916,delivered,2026-02-27 03:00:00,2026-03-02 03:00:00
1329,3918,returned,2026-02-27 02:00:00,2026-03-02 02:00:00
1330,3922,delivered,2026-02-27 21:00:00,2026-03-01 21:00:00
1331,3926,shipped,2026-02-27 11:00:00,
1332,3927,shipped,2026-02-27 23:00:00,
1333,3940,processing,2026-02-27 22:00:00,
1334,3942,in_transit,2026-02-27 16:00:00,2026-03-05 16:00:00
1335,3946,delivered,2026-02-27 06:00:00,2026-03-02 06:00:00
1336,3947,shipped,2026-02-27 15:00:00,
1337,3951,in_transit,2026-02-27 16:00:00,2026-03-01 16:00:00
1338,3956,delivered,2026-02-27 07:00:00,2026-03-03 07:00:00
1339,3962,delivered,2026-02-27 19:00:00,2026-03-02 19:00:00
1340,3967,delivered,2026-02-27 13:00:00,2026-03-05 13:00:00
1341,3968,delivered,2026-02-27 21:00:00,2026-03-02 21:00:00
1342,3969,in_transit,2026-02-27 02:00:00,2026-03-03 02:00:00
1343,3970,shipped,2026-02-27 10:00:00,
1344,3971,in_transit,2026-02-27 23:00:00,2026-03-06 23:00:00
1345,3976,delivered,2026-02-27 21:00:00,2026-03-06 21:00:00
1346,3980,shipped,2026-02-28 00:00:00,
1347,3983,processing,2026-02-27 11:00:00,
1348,3985,processing,2026-02-27 16:00:00,
1349,3988,delivered,2026-02-27 19:00:00,2026-03-03 19:00:00
1350,3989,delivered,2026-02-27 22:00:00,2026-03-05 22:00:00
1351,3995,processing,2026-02-26 05:00:00,
1352,3996,processing,2026-02-26 06:00:00,
1353,3997,in_transit,2026-02-26 04:00:00,2026-03-05 04:00:00
1354,4000,in_transit,2026-02-26 10:00:00,2026-03-02 10:00:00
1355,4009,delivered,2026-02-26 09:00:00,2026-03-02 09:00:00
1356,4011,shipped,2026-02-26 14:00:00,
1357,4012,delivered,2026-02-26 03:00:00,2026-02-28 03:00:00
1358,4017,shipped,2026-02-26 04:00:00,
1359,4018,returned,2026-02-26 06:00:00,2026-03-02 06:00:00
1360,4020,processing,2026-02-26 22:00:00,
1361,4033,delivered,2026-02-26 18:00:00,2026-03-03 18:00:00
1362,4034,delivered,2026-02-26 02:00:00,2026-03-01 02:00:00
1363,4035,delivered,2026-02-26 23:00:00,2026-03-01 23:00:00
1364,4036,in_transit,2026-02-26 06:00:00,2026-02-28 06:00:00
1365,4037,delivered,2026-02-26 10:00:00,2026-03-03 10:00:00
1366,4039,delivered,2026-02-26 02:00:00,2026-03-03 02:00:00
1367,4044,processing,2026-02-26 09:00:00,
1368,4049,shipped,2026-02-26 19:00:00,
1369,4050,shipped,2026-02-27 00:00:00,
1370,4052,delivered,2026-02-26 22:00:00,2026-03-03 22:00:00
1371,4054,in_transit,2026-02-26 05:00:00,2026-03-02 05:00:00
1372,4059,in_transit,2026-02-26 02:00:00,2026-03-04 02:00:00
1373,4060,shipped,2026-02-26 20:00:00,
1374,4065,in_transit,2026-02-26 06:00:00,2026-03-04 06:00:00
1375,4067,delivered,2026-02-26 04:00:00,2026-03-03 04:00:00
1376,4068,in_transit,2026-02-26 11:00:00,2026-03-05 11:00:00
1377,4076,shipped,2026-02-26 08:00:00,
1378,4077,in_transit,2026-02-26 18:00:00,2026-03-04 18:00:00
1379,4078,delivered,2026-02-26 14:00:00,2026-03-05 14:00:00
1380,4080,shipped,2026-02-26 02:00:00,
1381,4082,shipped,2026-02-26 02:00:00,
1382,4084,delivered,2026-02-26 02:00:00,2026-02-28 02:00:00
1383,4085,processing,2026-02-26 17:00:00,
1384,4086,in_transit,2026-02-26 15:00:00,2026-03-04 15:00:00
1385,4087,in_transit,2026-02-26 13:00:00,2026-02-28 13:00:00
1386,4088,processing,2026-02-26 07:00:00,
1387,4089,shipped,2026-02-26 20:00:00,
1388,4093,delivered,2026-02-26 02:00:00,2026-02-28 02:00:00
1389,4095,processing,2026-02-26 10:00:00,
1390,4100,in_transit,2026-02-25 09:00:00,2026-03-02 09:00:00
1391,4103,delivered,2026-02-25 17:00:00,2026-03-03 17:00:00
1392,4105,in_transit,2026-02-25 10:00:00,2026-03-04 10:00:00
1393,4107,processing,2026-02-25 14:00:00,
1394,4110,returned,2026-02-25 15:00:00,2026-03-04 15:00:00
1395,4111,in_transit,2026-02-25 03:00:00,2026-02-27 03:00:00
1396,4117,in_transit,2026-02-25 15:00:00,2026-03-01 15:00:00
1397,4119,processing,2026-02-25 05:00:00,
1398,4121,shipped,2026-02-25 06:00:00,
1399,4123,shipped,2026-02-25 12:00:00,
1400,4124,shipped,2026-02-25 07:00:00,
1401,4125,delivered,2026-02-25 08:00:00,2026-03-02 08:00:00
1402,4127,in_transit,2026-02-25 14:00:00,2026-03-01 14:00:00
1403,4132,in_transit,2026-02-25 21:00:00,2026-02-28 21:00:00
1404,4134,processing,2026-02-25 10:00:00,
1405,4137,delivered,2026-02-25 23:00:00,2026-02-28 23:00:00
1406,4140,returned,2026-02-25 14:00:00,2026-02-27 14:00:00
1407,4141,delivered,2026-02-25 07:00:00,2026-03-01 07:00:00
1408,4142,in_transit,2026-02-25 13:00:00,2026-02-28 13:00:00
1409,4149,in_transit,2026-02-25 15:00:00,2026-03-02 15:00:00
1410,4152,in_transit,2026-02-25 14:00:00,2026-03-02 14:00:00
1411,4156,returned,2026-02-25 18:00:00,2026-03-04 18:00:00
1412,4160,delivered,2026-02-25 18:00:00,2026-03-01 18:00:00
1413,4161,processing,2026-02-25 06:00:00,
1414,4162,in_transit,2026-02-25 07:00:00,2026-03-04 07:00:00
1415,4165,shipped,2026-02-25 18:00:00,
1416,4166,shipped,2026-02-25 18:00:00,
1417,4167,in_transit,2026-02-25 14:00:00,2026-03-02 14:00:00
1418,4169,processing,2026-02-25 13:00:00,
1419,4170,shipped,2026-02-25 14:00:00,
1420,4171,returned,2026-02-25 06:00:00,2026-03-04 06:00:00
1421,4175,shipped,2026-02-25 06:00:00,
1422,4176,in_transit,2026-02-25 18:00:00,2026-03-01 18:00:00
1423,4177,delivered,2026-02-25 15:00:00,2026-02-27 15:00:00
1424,4179,in_transit,2026-02-25 03:00:00,2026-03-02 03:00:00
1425,4184,delivered,2026-02-25 17:00:00,2026-03-04 17:00:00
1426,4186,delivered,2026-02-25 17:00:00,2026-03-02 17:00:00
1427,4192,delivered,2026-02-25 11:00:00,2026-02-27 11:00:00
1428,4194,processing,2026-02-25 04:00:00,
1429,4197,delivered,2026-02-25 17:00:00,2026-03-04 17:00:00
1430,4200,processing,2026-02-25 21:00:00,
1431,4215,in_transit,2026-02-24 03:00:00,2026-02-28 03:00:00
1432,4217,in_transit,2026-02-24 15:00:00,2026-03-03 15:00:00
1433,4219,delivered,2026-02-24 03:00:00,2026-03-03 03:00:00
1434,4220,delivered,2026-02-24 08:00:00,2026-03-02 08:00:00
1435,4223,processing,2026-02-24 20:00:00,
1436,4225,delivered,2026-02-24 06:00:00,2026-02-27 06:00:00
1437,4226,shipped,2026-02-24 21:00:00,
1438,4227,in_transit,2026-02-24 12:00:00,2026-02-28 12:00:00
1439,4232,in_transit,2026-02-24 15:00:00,2026-03-02 15:00:00
1440,4233,in_transit,2026-02-24 03:00:00,2026-02-28 03:00:00
1441,4237,delivered,2026-02-24 20:00:00,2026-03-03 20:00:00
1442,4241,shipped,2026-02-24 22:00:00,
1443,4244,in_transit,2026-02-24 16:00:00,2026-02-28 16:00:00
1444,4251,delivered,2026-02-24 10:00:00,2026-03-01 10:00:00
1445,4252,processing,2026-02-24 19:00:00,
1446,4253,delivered,2026-02-24 02:00:00,2026-03-01 02:00:00
1447,4258,shipped,2026-02-24 05:00:00,
1448,4261,in_transit,2026-02-24 09:00:00,2026-02-28 09:00:00
1449,4266,in_transit,2026-02-24 04:00:00,2026-02-28 04:00:00
1450,4267,delivered,2026-02-24 13:00:00,2026-03-02 13:00:00
1451,4269,in_transit,2026-02-24 11:00:00,2026-03-01 11:00:00
1452,4282,in_transit,2026-02-24 13:00:00,2026-03-02 13:00:00
1453,4284,shipped,2026-02-24 07:00:00,
1454,4288,delivered,2026-02-24 20:00:00,2026-03-02 20:00:00
1455,4294,in_transit,2026-02-24 09:00:00,2026-03-02 09:00:00
1456,4304,in_transit,2026-02-24 00:00:00,2026-03-02 00:00:00
1457,4306,delivered,2026-02-23 10:00:00,2026-02-26 10:00:00
1458,4308,delivered,2026-02-23 15:00:00,2026-02-25 15:00:00
1459,4313,delivered,2026-02-23 23:00:00,2026-02-26 23:00:00
1460,4316,in_transit,2026-02-23 23:00:00,2026-03-01 23:00:00
1461,4317,delivered,2026-02-23 13:00:00,2026-03-02 13:00:00
1462,4328,delivered,2026-02-23 10:00:00,2026-02-28 10:00:00
1463,4333,delivered,2026-02-23 11:00:00,2026-02-26 11:00:00
1464,4334,shipped,2026-02-23 17:00:00,
1465,4343,in_transit,2026-02-23 10:00:00,2026-03-02 10:00:00
1466,4348,shipped,2026-02-23 06:00:00,
1467,4351,in_transit,2026-02-23 09:00:00,2026-03-01 09:00:00
1468,4353,delivered,2026-02-23 19:00:00,2026-02-25 19:00:00
1469,4354,in_transit,2026-02-23 12:00:00,2026-03-01 12:00:00
1470,4355,delivered,2026-02-23 20:00:00,2026-03-02 20:00:00
1471,4357,delivered,2026-02-23 18:00:00,2026-02-27 18:00:00
1472,4362,delivered,2026-02-23 02:00:00,2026-03-02 02:00:00
1473,4365,in_transit,2026-02-23 23:00:00,2026-02-27 23:00:00
1474,4366,shipped,2026-02-23 07:00:00,
1475,4369,processing,2026-02-23 20:00:00,
1476,4370,processing,2026-02-23 05:00:00,
1477,4371,delivered,2026-02-23 21:00:00,2026-02-28 21:00:00
1478,4375,in_transit,2026-02-23 14:00:00,2026-02-25 14:00:00
1479,4376,delivered,2026-02-23 06:00:00,2026-02-28 06:00:00
1480,4379,in_transit,2026-02-23 11:00:00,2026-02-27 11:00:00
1481,4381,shipped,2026-02-23 07:00:00,
1482,4387,delivered,2026-02-23 22:00:00,2026-03-02 22:00:00
1483,4390,delivered,2026-02-23 10:00:00,2026-02-25 10:00:00
1484,4392,delivered,2026-02-23 11:00:00,2026-02-27 11:00:00
1485,4394,in_transit,2026-02-23 11:00:00,2026-03-01 11:00:00
1486,4396,delivered,2026-02-23 06:00:00,2026-02-28 06:00:00
1487,4399,in_transit,2026-02-23 15:00:00,2026-02-25 15:00:00
1488,4400,shipped,2026-02-23 22:00:00,
1489,4401,returned,2026-02-23 15:00:00,2026-02-25 15:00:00
1490,4402,delivered,2026-02-23 07:00:00,2026-03-02 07:00:00
1491,4404,delivered,2026-02-23 08:00:00,2026-03-02 08:00:00
1492,4405,returned,2026-02-23 05:00:00,2026-02-27 05:00:00
1493,4406,shipped,2026-02-23 20:00:00,
1494,4407,shipped,2026-02-24 00:00:00,
1495,4410,shipped,2026-02-23 09:00:00,
1496,4411,processing,2026-02-23 14:00:00,
1497,4415,delivered,2026-02-22 11:00:00,2026-02-28 11:00:00
1498,4419,in_transit,2026-02-22 02:00:00,2026-02-24 02:00:00
1499,4421,processing,2026-02-22 23:00:00,
1500,4422,in_transit,2026-02-22 03:00:00,2026-03-01 03:00:00
1501,4428,delivered,2026-02-22 17:00:00,2026-02-26 17:00:00
1502,4430,shipped,2026-02-22 10:00:00,
1503,4431,delivered,2026-02-22 16:00:00,2026-02-28 16:00:00
1504,4438,delivered,2026-02-22 11:00:00,2026-02-25 11:00:00
1505,4439,in_transit,2026-02-22 04:00:00,2026-02-25 04:00:00
1506,4440,delivered,2026-02-22 11:00:00,2026-02-25 11:00:00
1507,4453,delivered,2026-02-22 20:00:00,2026-02-25 20:00:00
1508,4455,shipped,2026-02-22 07:00:00,
1509,4460,in_transit,2026-02-22 02:00:00,2026-02-25 02:00:00
1510,4464,in_transit,2026-02-22 08:00:00,2026-02-27 08:00:00
1511,4465,in_transit,2026-02-22 07:00:00,2026-03-01 07:00:00
1512,4467,shipped,2026-02-22 09:00:00,
1513,4468,delivered,2026-02-22 13:00:00,2026-02-25 13:00:00
1514,4470,delivered,2026-02-22 12:00:00,2026-03-01 12:00:00
1515,4471,delivered,2026-02-22 11:00:00,2026-02-28 11:00:00
1516,4474,delivered,2026-02-22 04:00:00,2026-03-01 04:00:00
1517,4477,delivered,2026-02-22 03:00:00,2026-03-01 03:00:00
1518,4479,delivered,2026-02-22 02:00:00,2026-02-27 02:00:00
1519,4480,processing,2026-02-22 14:00:00,
1520,4481,shipped,2026-02-22 23:00:00,
1521,4488,in_transit,2026-02-22 07:00:00,2026-02-27 07:00:00
1522,4490,shipped,2026-02-22 12:00:00,
1523,4498,delivered,2026-02-22 16:00:00,2026-02-27 16:00:00
1524,4503,shipped,2026-02-22 16:00:00,
1525,4505,shipped,2026-02-22 03:00:00,
1526,4508,delivered,2026-02-23 00:00:00,2026-02-26 00:00:00
1527,4509,returned,2026-02-22 02:00:00,2026-02-24 02:00:00
1528,4511,delivered,2026-02-22 03:00:00,2026-02-27 03:00:00
1529,4514,shipped,2026-02-22 12:00:00,
1530,4517,shipped,2026-02-22 06:00:00,
1531,4518,delivered,2026-02-22 09:00:00,2026-02-26 09:00:00
1532,4519,shipped,2026-02-22 17:00:00,
1533,4523,delivered,2026-02-22 13:00:00,2026-03-01 13:00:00
1534,4524,returned,2026-02-21 05:00:00,2026-02-25 05:00:00
1535,4525,returned,2026-02-21 07:00:00,2026-02-25 07:00:00
1536,4526,shipped,2026-02-21 22:00:00,
1537,4530,in_transit,2026-02-21 15:00:00,2026-02-23 15:00:00
1538,4533,processing,2026-02-21 21:00:00,
1539,4534,delivered,2026-02-21 05:00:00,2026-02-28 05:00:00
1540,4535,shipped,2026-02-21 14:00:00,
1541,4537,processing,2026-02-21 16:00:00,
1542,4543,delivered,2026-02-21 06:00:00,2026-02-25 06:00:00
1543,4544,processing,2026-02-22 00:00:00,
1544,4547,delivered,2026-02-21 16:00:00,2026-02-28 16:00:00
1545,4548,shipped,2026-02-21 17:00:00,
1546,4554,delivered,2026-02-21 22:00:00,2026-02-27 22:00:00
1547,4564,in_transit,2026-02-21 23:00:00,2026-02-28 23:00:00
1548,4565,delivered,2026-02-21 17:00:00,2026-02-26 17:00:00
1549,4566,processing,2026-02-21 23:00:00,
1550,4573,shipped,2026-02-21 20:00:00,
1551,4575,shipped,2026-02-21 18:00:00,
1552,4580,in_transit,2026-02-21 05:00:00,2026-02-28 05:00:00
1553,4582,shipped,2026-02-21 03:00:00,
1554,4584,delivered,2026-02-22 00:00:00,2026-02-26 00:00:00
1555,4587,in_transit,2026-02-21 19:00:00,2026-02-24 19:00:00
1556,4593,in_transit,2026-02-21 16:00:00,2026-02-27 16:00:00
1557,4604,delivered,2026-02-22 00:00:00,2026-02-24 00:00:00
1558,4605,shipped,2026-02-21 05:00:00,
1559,4614,in_transit,2026-02-20 14:00:00,2026-02-22 14:00:00
1560,4616,shipped,2026-02-20 07:00:00,
1561,4626,delivered,2026-02-20 12:00:00,2026-02-24 12:00:00
1562,4631,in_transit,2026-02-20 15:00:00,2026-02-22 15:00:00
1563,4632,in_transit,2026-02-20 10:00:00,2026-02-27 10:00:00
1564,4634,delivered,2026-02-20 05:00:00,2026-02-24 05:00:00
1565,4638,shipped,2026-02-20 19:00:00,
1566,4639,processing,2026-02-20 06:00:00,
1567,4642,delivered,2026-02-20 22:00:00,2026-02-26 22:00:00
1568,4644,in_transit,2026-02-20 12:00:00,2026-02-22 12:00:00
1569,4645,in_transit,2026-02-20 03:00:00,2026-02-23 03:00:00
1570,4647,delivered,2026-02-20 12:00:00,2026-02-27 12:00:00
1571,4654,delivered,2026-02-20 11:00:00,2026-02-26 11:00:00
1572,4656,delivered,2026-02-20 18:00:00,2026-02-26 18:00:00
1573,4657,in_transit,2026-02-20 20:00:00,2026-02-23 20:00:00
1574,4660,in_transit,2026-02-20 07:00:00,2026-02-23 07:00:00
1575,4674,delivered,2026-02-20 21:00:00,2026-02-24 21:00:00
1576,4675,shipped,2026-02-20 02:00:00,
1577,4680,shipped,2026-02-20 08:00:00,
1578,4681,delivered,2026-02-20 23:00:00,2026-02-24 23:00:00
1579,4683,shipped,2026-02-20 18:00:00,
1580,4687,delivered,2026-02-20 19:00:00,2026-02-27 19:00:00
1581,4689,delivered,2026-02-19 04:00:00,2026-02-25 04:00:00
1582,4691,shipped,2026-02-19 10:00:00,
1583,4696,delivered,2026-02-19 12:00:00,2026-02-23 12:00:00
1584,4697,returned,2026-02-19 16:00:00,2026-02-24 16:00:00
1585,4700,processing,2026-02-19 20:00:00,
1586,4710,in_transit,2026-02-20 00:00:00,2026-02-26 00:00:00
1587,4711,in_transit,2026-02-19 07:00:00,2026-02-25 07:00:00
1588,4719,delivered,2026-02-19 15:00:00,2026-02-25 15:00:00
1589,4725,delivered,2026-02-19 18:00:00,2026-02-22 18:00:00
1590,4726,delivered,2026-02-19 20:00:00,2026-02-26 20:00:00
1591,4728,shipped,2026-02-19 22:00:00,
1592,4732,shipped,2026-02-19 13:00:00,
1593,4733,processing,2026-02-19 04:00:00,
1594,4734,delivered,2026-02-19 22:00:00,2026-02-22 22:00:00
1595,4735,delivered,2026-02-19 06:00:00,2026-02-24 06:00:00
1596,4740,in_transit,2026-02-19 08:00:00,2026-02-24 08:00:00
1597,4741,processing,2026-02-19 23:00:00,
1598,4742,in_transit,2026-02-19 07:00:00,2026-02-23 07:00:00
1599,4746,in_transit,2026-02-19 15:00:00,2026-02-26 15:00:00
1600,4749,in_transit,2026-02-19 05:00:00,2026-02-22 05:00:00
1601,4750,in_transit,2026-02-19 10:00:00,2026-02-21 10:00:00
1602,4753,delivered,2026-02-19 13:00:00,2026-02-21 13:00:00
1603,4757,in_transit,2026-02-19 05:00:00,2026-02-23 05:00:00
1604,4759,in_transit,2026-02-19 04:00:00,2026-02-25 04:00:00
1605,4760,in_transit,2026-02-19 20:00:00,2026-02-21 20:00:00
1606,4761,in_transit,2026-02-19 05:00:00,2026-02-24 05:00:00
1607,4764,shipped,2026-02-19 16:00:00,
1608,4768,shipped,2026-02-19 07:00:00,
1609,4769,delivered,2026-02-19 23:00:00,2026-02-22 23:00:00
1610,4772,in_transit,2026-02-19 07:00:00,2026-02-26 07:00:00
1611,4777,processing,2026-02-19 12:00:00,
1612,4788,in_transit,2026-02-19 16:00:00,2026-02-21 16:00:00
1613,4794,processing,2026-02-19 11:00:00,
1614,4798,in_transit,2026-02-19 14:00:00,2026-02-24 14:00:00
1615,4800,in_transit,2026-02-19 09:00:00,2026-02-21 09:00:00
1616,4804,delivered,2026-02-18 22:00:00,2026-02-20 22:00:00
1617,4807,in_transit,2026-02-18 15:00:00,2026-02-23 15:00:00
1618,4808,returned,2026-02-18 23:00:00,2026-02-23 23:00:00
1619,4809,processing,2026-02-18 16:00:00,
1620,4813,shipped,2026-02-18 17:00:00,
1621,4815,shipped,2026-02-18 05:00:00,
1622,4816,in_transit,2026-02-18 11:00:00,2026-02-23 11:00:00
1623,4819,delivered,2026-02-18 07:00:00,2026-02-20 07:00:00
1624,4821,returned,2026-02-18 15:00:00,2026-02-22 15:00:00
1625,4824,shipped,2026-02-18 16:00:00,
1626,4828,delivered,2026-02-18 21:00:00,2026-02-25 21:00:00
1627,4832,delivered,2026-02-18 23:00:00,2026-02-25 23:00:00
1628,4833,delivered,2026-02-18 22:00:00,2026-02-24 22:00:00
1629,4834,delivered,2026-02-18 08:00:00,2026-02-20 08:00:00
1630,4837,shipped,2026-02-18 03:00:00,
1631,4840,delivered,2026-02-18 12:00:00,2026-02-25 12:00:00
1632,4843,processing,2026-02-18 20:00:00,
1633,4846,in_transit,2026-02-18 19:00:00,2026-02-23 19:00:00
1634,4857,processing,2026-02-18 07:00:00,
1635,4858,in_transit,2026-02-18 04:00:00,2026-02-24 04:00:00
1636,4860,in_transit,2026-02-18 15:00:00,2026-02-21 15:00:00
1637,4861,shipped,2026-02-18 14:00:00,
1638,4863,delivered,2026-02-18 22:00:00,2026-02-20 22:00:00
1639,4866,in_transit,2026-02-18 08:00:00,2026-02-20 08:00:00
1640,4867,processing,2026-02-18 23:00:00,
1641,4871,shipped,2026-02-18 21:00:00,
1642,4872,delivered,2026-02-18 19:00:00,2026-02-21 19:00:00
1643,4874,shipped,2026-02-18 06:00:00,
1644,4877,delivered,2026-02-18 23:00:00,2026-02-22 23:00:00
1645,4878,in_transit,2026-02-18 09:00:00,2026-02-25 09:00:00
1646,4880,delivered,2026-02-18 20:00:00,2026-02-23 20:00:00
1647,4884,shipped,2026-02-18 03:00:00,
1648,4885,shipped,2026-02-18 21:00:00,
1649,4887,in_transit,2026-02-18 09:00:00,2026-02-22 09:00:00
1650,4891,delivered,2026-02-18 11:00:00,2026-02-25 11:00:00
1651,4898,delivered,2026-02-17 18:00:00,2026-02-20 18:00:00
1652,4899,in_transit,2026-02-17 13:00:00,2026-02-19 13:00:00
1653,4901,shipped,2026-02-17 20:00:00,
1654,4906,shipped,2026-02-17 05:00:00,
1655,4908,in_transit,2026-02-18 00:00:00,2026-02-23 00:00:00
1656,4920,delivered,2026-02-17 16:00:00,2026-02-24 16:00:00
1657,4930,processing,2026-02-18 00:00:00,
1658,4938,delivered,2026-02-17 23:00:00,2026-02-22 23:00:00
1659,4939,delivered,2026-02-17 13:00:00,2026-02-20 13:00:00
1660,4940,delivered,2026-02-18 00:00:00,2026-02-24 00:00:00
1661,4943,processing,2026-02-17 20:00:00,
1662,4944,in_transit,2026-02-17 07:00:00,2026-02-23 07:00:00
1663,4948,delivered,2026-02-17 04:00:00,2026-02-21 04:00:00
1664,4949,delivered,2026-02-17 20:00:00,2026-02-24 20:00:00
1665,4952,in_transit,2026-02-17 14:00:00,2026-02-24 14:00:00
1666,4953,in_transit,2026-02-17 17:00:00,2026-02-22 17:00:00
1667,4957,in_transit,2026-02-17 14:00:00,2026-02-20 14:00:00
1668,4961,in_transit,2026-02-17 13:00:00,2026-02-20 13:00:00
1669,4963,in_transit,2026-02-17 19:00:00,2026-02-24 19:00:00
1670,4964,delivered,2026-02-17 20:00:00,2026-02-22 20:00:00
1671,4965,in_transit,2026-02-17 06:00:00,2026-02-21 06:00:00
1672,4969,delivered,2026-02-17 12:00:00,2026-02-19 12:00:00
1673,4973,in_transit,2026-02-17 16:00:00,2026-02-20 16:00:00
1674,4974,in_transit,2026-02-17 03:00:00,2026-02-20 03:00:00
1675,4976,delivered,2026-02-17 22:00:00,2026-02-22 22:00:00
1676,4980,processing,2026-02-17 14:00:00,
1677,4981,in_transit,2026-02-17 03:00:00,2026-02-24 03:00:00
1678,4982,delivered,2026-02-17 20:00:00,2026-02-23 20:00:00
1679,4984,shipped,2026-02-17 18:00:00,
1680,4985,in_transit,2026-02-17 17:00:00,2026-02-19 17:00:00
1681,4990,in_transit,2026-02-17 13:00:00,2026-02-24 13:00:00
1682,4992,delivered,2026-02-17 06:00:00,2026-02-23 06:00:00
1683,4993,in_transit,2026-02-17 14:00:00,2026-02-22 14:00:00
1684,4995,delivered,2026-02-16 10:00:00,2026-02-20 10:00:00
1685,4997,delivered,2026-02-16 14:00:00,2026-02-23 14:00:00
1686,4998,returned,2026-02-16 19:00:00,2026-02-20 19:00:00
1687,5005,processing,2026-02-16 19:00:00,
1688,5006,processing,2026-02-16 06:00:00,
1689,5007,in_transit,2026-02-16 07:00:00,2026-02-21 07:00:00
1690,5009,delivered,2026-02-16 14:00:00,2026-02-18 14:00:00
1691,5010,delivered,2026-02-16 09:00:00,2026-02-23 09:00:00
1692,5011,processing,2026-02-16 09:00:00,
1693,5012,delivered,2026-02-16 02:00:00,2026-02-19 02:00:00
1694,5016,delivered,2026-02-16 08:00:00,2026-02-21 08:00:00
1695,5021,delivered,2026-02-16 10:00:00,2026-02-21 10:00:00
1696,5022,delivered,2026-02-16 22:00:00,2026-02-21 22:00:00
1697,5023,in_transit,2026-02-16 23:00:00,2026-02-23 23:00:00
1698,5024,in_transit,2026-02-16 19:00:00,2026-02-23 19:00:00
1699,5027,in_transit,2026-02-16 18:00:00,2026-02-21 18:00:00
1700,5030,shipped,2026-02-16 15:00:00,
1701,5033,shipped,2026-02-16 07:00:00,
1702,5034,shipped,2026-02-16 16:00:00,
1703,5037,delivered,2026-02-16 06:00:00,2026-02-19 06:00:00
1704,5038,in_transit,2026-02-16 08:00:00,2026-02-22 08:00:00
1705,5041,delivered,2026-02-16 22:00:00,2026-02-18 22:00:00
1706,5045,in_transit,2026-02-16 11:00:00,2026-02-22 11:00:00
1707,5051,in_transit,2026-02-16 16:00:00,2026-02-18 16:00:00
1708,5052,in_transit,2026-02-16 12:00:00,2026-02-23 12:00:00
1709,5056,delivered,2026-02-16 02:00:00,2026-02-22 02:00:00
1710,5061,delivered,2026-02-16 23:00:00,2026-02-20 23:00:00
1711,5062,delivered,2026-02-16 06:00:00,2026-02-22 06:00:00
1712,5063,shipped,2026-02-16 07:00:00,
1713,5064,in_transit,2026-02-16 09:00:00,2026-02-20 09:00:00
1714,5065,processing,2026-02-16 12:00:00,
1715,5069,delivered,2026-02-16 18:00:00,2026-02-18 18:00:00
1716,5072,in_transit,2026-02-16 07:00:00,2026-02-21 07:00:00
1717,5076,delivered,2026-02-16 11:00:00,2026-02-23 11:00:00
1718,5078,in_transit,2026-02-16 18:00:00,2026-02-23 18:00:00
1719,5080,in_transit,2026-02-16 21:00:00,2026-02-19 21:00:00
1720,5086,shipped,2026-02-16 20:00:00,
1721,5087,returned,2026-02-16 10:00:00,2026-02-20 10:00:00
1722,5090,delivered,2026-02-15 06:00:00,2026-02-17 06:00:00
1723,5091,delivered,2026-02-15 16:00:00,2026-02-17 16:00:00
1724,5096,in_transit,2026-02-15 02:00:00,2026-02-18 02:00:00
1725,5098,in_transit,2026-02-16 00:00:00,2026-02-21 00:00:00
1726,5099,processing,2026-02-15 15:00:00,
1727,5102,in_transit,2026-02-15 16:00:00,2026-02-22 16:00:00
1728,5103,shipped,2026-02-16 00:00:00,
1729,5104,in_transit,2026-02-15 18:00:00,2026-02-18 18:00:00
1730,5105,delivered,2026-02-15 03:00:00,2026-02-21 03:00:00
1731,5109,delivered,2026-02-15 19:00:00,2026-02-21 19:00:00
1732,5112,in_transit,2026-02-15 10:00:00,2026-02-21 10:00:00
1733,5113,processing,2026-02-15 19:00:00,
1734,5118,processing,2026-02-15 15:00:00,
1735,5119,in_transit,2026-02-15 14:00:00,2026-02-20 14:00:00
1736,5121,processing,2026-02-15 23:00:00,
1737,5123,shipped,2026-02-15 12:00:00,
1738,5126,in_transit,2026-02-15 20:00:00,2026-02-20 20:00:00
1739,5129,in_transit,2026-02-15 10:00:00,2026-02-17 10:00:00
1740,5132,delivered,2026-02-15 23:00:00,2026-02-20 23:00:00
1741,5135,returned,2026-02-15 15:00:00,2026-02-17 15:00:00
1742,5140,delivered,2026-02-15 11:00:00,2026-02-22 11:00:00
1743,5145,delivered,2026-02-15 19:00:00,2026-02-21 19:00:00
1744,5146,shipped,2026-02-15 11:00:00,
1745,5151,delivered,2026-02-15 19:00:00,2026-02-20 19:00:00
1746,5152,delivered,2026-02-16 00:00:00,2026-02-23 00:00:00
1747,5154,processing,2026-02-15 23:00:00,
1748,5155,in_transit,2026-02-15 23:00:00,2026-02-21 23:00:00
1749,5157,in_transit,2026-02-15 10:00:00,2026-02-19 10:00:00
1750,5164,in_transit,2026-02-15 04:00:00,2026-02-17 04:00:00
1751,5166,delivered,2026-02-15 16:00:00,2026-02-21 16:00:00
1752,5173,shipped,2026-02-15 23:00:00,
1753,5174,delivered,2026-02-15 05:00:00,2026-02-21 05:00:00
