payment_id,order_id,payment_method,amount,payment_status,payment_timestamp
7035,7035,paypal,236.9,success,2026-01-07 19:08:48.364645
7036,7036,bank_transfer,52.12,failed,2026-01-07 19:08:48.364645
7037,7037,google_pay,1684.74,failed,2026-01-07 19:08:48.364645
7038,7038,credit_card,4508.21,success,2026-01-07 19:08:48.364645
7039,7039,bank_transfer,2882.46,refunded,2026-01-07 19:08:48.364645
7040,7040,bank_transfer,324.81,failed,2026-01-07 19:08:48.364645
7041,7041,bank_transfer,200.77,success,2026-01-07 19:08:48.364645
7042,7042,apple_pay,70.02,success,2026-01-07 19:08:48.364645
7043,7043,apple_pay,4092.86,refunded,2026-01-07 19:08:48.364645
7044,7044,credit_card,331.25,success,2026-01-07 19:08:48.364645
7045,7045,bank_transfer,1450.96,refunded,2026-01-07 19:08:48.364645
7046,7046,credit_card,209.44,failed,2026-01-07 19:08:48.364645
7047,7047,credit_card,3421.68,failed,2026-01-07 19:08:48.364645
7048,7048,apple_pay,2165.4700000000003,refunded,2026-01-07 19:08:48.364645
7049,7049,apple_pay,551.11,refunded,2026-01-07 19:08:48.364645
7050,7050,apple_pay,97.18,failed,2026-01-07 19:08:48.364645
7051,7051,google_pay,788.25,refunded,2026-01-07 19:08:48.364645
7052,7052,google_pay,1106.82,failed,2026-01-07 19:08:48.364645
7053,7053,bank_transfer,1892.1,success,2026-01-07 19:08:48.364645
7054,7054,bank_transfer,1006.63,failed,2026-01-07 19:08:48.364645
7055,7055,google_pay,402.54,success,2026-01-07 19:08:48.364645
7056,7056,bank_transfer,170.76,refunded,2026-01-07 19:08:48.364645
7057,7057,google_pay,1603.9300000000003,refunded,2026-01-07 19:08:48.364645
7058,7058,paypal,287.81,success,2026-01-07 19:08:48.364645
7059,7059,credit_card,258.18,failed,2026-01-07 19:08:48.364645
7060,7060,credit_card,3804.62,refunded,2026-01-07 19:08:48.364645
7061,7061,credit_card,577.03,refunded,2026-01-07 19:08:48.364645
7062,7062,paypal,5689.2300000000005,success,2026-01-07 19:08:48.364645
7063,7063,paypal,3929.78,refunded,2026-01-07 19:08:48.364645
7064,7064,apple_pay,117.4,failed,2026-01-07 19:08:48.364645
7065,7065,paypal,4009.14,success,2026-01-07 19:08:48.364645
7066,7066,paypal,221.5,success,2026-01-07 19:08:48.364645
7067,7067,google_pay,1150.54,refunded,2026-01-07 19:08:48.364645
7068,7068,paypal,1414.5800000000002,refunded,2026-01-07 19:08:48.364645
7069,7069,bank_transfer,1526.27,success,2026-01-07 19:08:48.364645
7070,7070,credit_card,227.93,success,2026-01-07 19:08:48.364645
7071,7071,paypal,970.86,refunded,2026-01-07 19:08:48.364645
7072,7072,apple_pay,396.09,success,2026-01-07 19:08:48.364645
7073,7073,bank_transfer,48.92,success,2026-01-07 19:08:48.364645
7074,7074,apple_pay,37.69,failed,2026-01-07 19:08:48.364645
7075,7075,bank_transfer,217.42,refunded,2026-01-07 19:08:48.364645
7076,7076,paypal,1534.5,success,2026-01-07 19:08:48.364645
7077,7077,apple_pay,526.36,failed,2026-01-07 19:08:48.364645
7078,7078,credit_card,828.77,failed,2026-01-07 19:08:48.364645
7079,7079,paypal,1199.1,success,2026-01-07 19:08:48.364645
7080,7080,google_pay,392.69,success,2026-01-07 19:08:48.364645
7081,7081,apple_pay,841.3399999999999,refunded,2026-01-07 19:08:48.364645
7082,7082,apple_pay,350.69,failed,2026-01-07 19:08:48.364645
7083,7083,paypal,116.6,success,2026-01-07 19:08:48.364645
7084,7084,google_pay,238.79,success,2026-01-07 19:08:48.364645
7085,7085,credit_card,3368.42,success,2026-01-07 19:08:48.364645
7086,7086,bank_transfer,872.16,success,2026-01-07 19:08:48.364645
7087,7087,credit_card,2131.2200000000003,refunded,2026-01-07 19:08:48.364645
7088,7088,paypal,1072.62,refunded,2026-01-06 19:08:48.364645
7089,7089,google_pay,314.94,success,2026-01-06 19:08:48.364645
7090,7090,bank_transfer,878.07,failed,2026-01-06 19:08:48.364645
7091,7091,paypal,579.28,refunded,2026-01-06 19:08:48.364645
7092,7092,apple_pay,188.55,success,2026-01-06 19:08:48.364645
7093,7093,credit_card,499.48,success,2026-01-06 19:08:48.364645
7094,7094,credit_card,50.22,refunded,2026-01-06 19:08:48.364645
7095,7095,credit_card,78.48,refunded,2026-01-06 19:08:48.364645
7096,7096,paypal,644.51,success,2026-01-06 19:08:48.364645
7097,7097,google_pay,204.6,failed,2026-01-06 19:08:48.364645
7098,7098,apple_pay,164.89,failed,2026-01-06 19:08:48.364645
7099,7099,apple_pay,360.82,failed,2026-01-06 19:08:48.364645
7100,7100,google_pay,493.93,refunded,2026-01-06 19:08:48.364645
7101,7101,paypal,399.81000000000006,refunded,2026-01-06 19:08:48.364645
7102,7102,bank_transfer,282.01,refunded,2026-01-06 19:08:48.364645
7103,7103,paypal,179.37,failed,2026-01-06 19:08:48.364645
7104,7104,paypal,1379.81,refunded,2026-01-06 19:08:48.364645
7105,7105,google_pay,58.62,refunded,2026-01-06 19:08:48.364645
7106,7106,credit_card,2187.33,success,2026-01-06 19:08:48.364645
7107,7107,credit_card,343.97,success,2026-01-06 19:08:48.364645
7108,7108,credit_card,1788.18,failed,2026-01-06 19:08:48.364645
7109,7109,apple_pay,584.1,failed,2026-01-06 19:08:48.364645
7110,7110,bank_transfer,35.32,failed,2026-01-06 19:08:48.364645
7111,7111,google_pay,784.41,success,2026-01-06 19:08:48.364645
7112,7112,paypal,5726.8,success,2026-01-06 19:08:48.364645
7113,7113,apple_pay,891.99,success,2026-01-06 19:08:48.364645
7114,7114,paypal,167.05,refunded,2026-01-06 19:08:48.364645
7115,7115,bank_transfer,1081.1999999999998,refunded,2026-01-06 19:08:48.364645
7116,7116,apple_pay,383.52,refunded,2026-01-06 19:08:48.364645
7117,7117,apple_pay,437.71,success,2026-01-06 19:08:48.364645
7118,7118,credit_card,590.4300000000001,failed,2026-01-06 19:08:48.364645
7119,7119,credit_card,910.27,refunded,2026-01-06 19:08:48.364645
7120,7120,bank_transfer,23.44,success,2026-01-06 19:08:48.364645
7121,7121,apple_pay,988.35,success,2026-01-06 19:08:48.364645
7122,7122,credit_card,1635.9,refunded,2026-01-06 19:08:48.364645
7123,7123,google_pay,262.7,refunded,2026-01-06 19:08:48.364645
7124,7124,paypal,462.94,success,2026-01-06 19:08:48.364645
7125,7125,apple_pay,1728.78,refunded,2026-01-06 19:08:48.364645
7126,7126,google_pay,1392.58,success,2026-01-06 19:08:48.364645
7127,7127,paypal,3499.5799999999995,failed,2026-01-06 19:08:48.364645
7128,7128,apple_pay,1049.26,refunded,2026-01-06 19:08:48.364645
7129,7129,google_pay,188.42,refunded,2026-01-06 19:08:48.364645
7130,7130,credit_card,1405.9,failed,2026-01-06 19:08:48.364645
7131,7131,google_pay,4446.4400000000005,success,2026-01-06 19:08:48.364645
7132,7132,credit_card,1541.51,failed,2026-01-06 19:08:48.364645
7133,7133,credit_card,67.26,failed,2026-01-06 19:08:48.364645
7134,7134,google_pay,760.48,success,2026-01-06 19:08:48.364645
7135,7135,bank_transfer,2082.9700000000003,failed,2026-01-06 19:08:48.364645
7136,7136,bank_transfer,224.31,success,2026-01-06 19:08:48.364645
7137,7137,google_pay,388.3,failed,2026-01-06 19:08:48.364645
7138,7138,credit_card,654.09,success,2026-01-06 19:08:48.364645
7139,7139,credit_card,183.01,refunded,2026-01-06 19:08:48.364645
7140,7140,google_pay,582.42,refunded,2026-01-06 19:08:48.364645
7141,7141,credit_card,725.5899999999999,refunded,2026-01-06 19:08:48.364645
7142,7142,apple_pay,394.07,failed,2026-01-06 19:08:48.364645
7143,7143,bank_transfer,705.69,success,2026-01-06 19:08:48.364645
7144,7144,bank_transfer,4876.1,success,2026-01-06 19:08:48.364645
7145,7145,paypal,1647.79,failed,2026-01-06 19:08:48.364645
7146,7146,bank_transfer,613.06,success,2026-01-06 19:08:48.364645
7147,7147,credit_card,410.84,refunded,2026-01-06 19:08:48.364645
7148,7148,apple_pay,612.92,success,2026-01-06 19:08:48.364645
7149,7149,bank_transfer,904.14,success,2026-01-06 19:08:48.364645
7150,7150,apple_pay,513.4,failed,2026-01-06 19:08:48.364645
7151,7151,apple_pay,1021.77,success,2026-01-06 19:08:48.364645
7152,7152,credit_card,612.68,success,2026-01-06 19:08:48.364645
7153,7153,paypal,3549.22,refunded,2026-01-06 19:08:48.364645
7154,7154,credit_card,501.03,success,2026-01-06 19:08:48.364645
7155,7155,apple_pay,537.55,success,2026-01-06 19:08:48.364645
7156,7156,paypal,577.79,failed,2026-01-06 19:08:48.364645
7157,7157,paypal,1442.67,failed,2026-01-06 19:08:48.364645
7158,7158,paypal,679.29,refunded,2026-01-06 19:08:48.364645
7159,7159,google_pay,587.62,refunded,2026-01-06 19:08:48.364645
7160,7160,google_pay,1056.74,failed,2026-01-06 19:08:48.364645
7161,7161,paypal,807.52,success,2026-01-06 19:08:48.364645
7162,7162,google_pay,824.47,success,2026-01-06 19:08:48.364645
7163,7163,credit_card,140.2,refunded,2026-01-06 19:08:48.364645
7164,7164,bank_transfer,482.66,success,2026-01-06 19:08:48.364645
7165,7165,apple_pay,456.08,success,2026-01-06 19:08:48.364645
7166,7166,credit_card,2461.9500000000003,success,2026-01-06 19:08:48.364645
7167,7167,google_pay,553.57,refunded,2026-01-06 19:08:48.364645
7168,7168,google_pay,4302.259999999999,success,2026-01-06 19:08:48.364645
7169,7169,paypal,938.17,failed,2026-01-06 19:08:48.364645
7170,7170,paypal,848.76,refunded,2026-01-06 19:08:48.364645
7171,7171,credit_card,283.26,success,2026-01-06 19:08:48.364645
7172,7172,credit_card,375.66,failed,2026-01-06 19:08:48.364645
7173,7173,bank_transfer,34.42,success,2026-01-06 19:08:48.364645
7174,7174,google_pay,118.73,refunded,2026-01-06 19:08:48.364645
7175,7175,bank_transfer,188.95,failed,2026-01-06 19:08:48.364645
7176,7176,google_pay,189.03,success,2026-01-06 19:08:48.364645
7177,7177,google_pay,25.24,success,2026-01-06 19:08:48.364645
7178,7178,paypal,96.4,failed,2026-01-06 19:08:48.364645
7179,7179,paypal,494.98,success,2026-01-06 19:08:48.364645
7180,7180,paypal,460.18,success,2026-01-06 19:08:48.364645
7181,7181,credit_card,90.38,failed,2026-01-06 19:08:48.364645
7182,7182,credit_card,6264.7,refunded,2026-01-06 19:08:48.364645
7183,7183,google_pay,306.15,failed,2026-01-06 19:08:48.364645
7184,7184,google_pay,657.54,success,2026-01-06 19:08:48.364645
7185,7185,credit_card,442.2,success,2026-01-06 19:08:48.364645
7186,7186,apple_pay,107.42,refunded,2026-01-06 19:08:48.364645
7187,7187,google_pay,199.69,failed,2026-01-06 19:08:48.364645
7188,7188,credit_card,903.36,failed,2026-01-06 19:08:48.364645
7189,7189,apple_pay,584.49,success,2026-01-06 19:08:48.364645
7190,7190,apple_pay,1756.45,failed,2026-01-06 19:08:48.364645
7191,7191,apple_pay,190.95,refunded,2026-01-06 19:08:48.364645
7192,7192,credit_card,998.28,refunded,2026-01-06 19:08:48.364645
7193,7193,google_pay,304.52,failed,2026-01-06 19:08:48.364645
7194,7194,paypal,1226.89,refunded,2026-01-06 19:08:48.364645
7195,7195,paypal,275.38,refunded,2026-01-06 19:08:48.364645
7196,7196,paypal,139.85,refunded,2026-01-06 19:08:48.364645
7197,7197,credit_card,329.94,success,2026-01-06 19:08:48.364645
7198,7198,google_pay,627.03,success,2026-01-06 19:08:48.364645
7199,7199,credit_card,58.05,success,2026-01-06 19:08:48.364645
7200,7200,paypal,542.61,success,2026-01-06 19:08:48.364645
7201,7201,bank_transfer,424.32,failed,2026-01-06 19:08:48.364645
7202,7202,bank_transfer,914.2,refunded,2026-01-05 19:08:48.364645
7203,7203,credit_card,382.25,failed,2026-01-05 19:08:48.364645
7204,7204,google_pay,906.05,failed,2026-01-05 19:08:48.364645
7205,7205,apple_pay,1623.91,success,2026-01-05 19:08:48.364645
7206,7206,paypal,429.6,refunded,2026-01-05 19:08:48.364645
7207,7207,paypal,477.61,refunded,2026-01-05 19:08:48.364645
7208,7208,apple_pay,687.3700000000001,failed,2026-01-05 19:08:48.364645
7209,7209,google_pay,247.17,refunded,2026-01-05 19:08:48.364645
7210,7210,paypal,1033.97,failed,2026-01-05 19:08:48.364645
7211,7211,paypal,920.45,refunded,2026-01-05 19:08:48.364645
7212,7212,google_pay,109.59,failed,2026-01-05 19:08:48.364645
7213,7213,paypal,594.34,success,2026-01-05 19:08:48.364645
7214,7214,paypal,1100.5,failed,2026-01-05 19:08:48.364645
7215,7215,credit_card,703.67,success,2026-01-05 19:08:48.364645
7216,7216,apple_pay,289.08,failed,2026-01-05 19:08:48.364645
7217,7217,bank_transfer,449.83,success,2026-01-05 19:08:48.364645
7218,7218,bank_transfer,615.01,refunded,2026-01-05 19:08:48.364645
7219,7219,bank_transfer,297.25,refunded,2026-01-05 19:08:48.364645
7220,7220,bank_transfer,530.06,success,2026-01-05 19:08:48.364645
7221,7221,apple_pay,542.44,failed,2026-01-05 19:08:48.364645
7222,7222,paypal,50.86,failed,2026-01-05 19:08:48.364645
7223,7223,apple_pay,863.24,refunded,2026-01-05 19:08:48.364645
7224,7224,google_pay,921.5,failed,2026-01-05 19:08:48.364645
7225,7225,apple_pay,1091.3200000000002,failed,2026-01-05 19:08:48.364645
7226,7226,google_pay,1170.11,success,2026-01-05 19:08:48.364645
7227,7227,apple_pay,824.01,refunded,2026-01-05 19:08:48.364645
7228,7228,credit_card,321.53,refunded,2026-01-05 19:08:48.364645
7229,7229,paypal,761.8,success,2026-01-05 19:08:48.364645
7230,7230,apple_pay,834.31,refunded,2026-01-05 19:08:48.364645
7231,7231,apple_pay,494.38,success,2026-01-05 19:08:48.364645
7232,7232,bank_transfer,2016.4,refunded,2026-01-05 19:08:48.364645
7233,7233,google_pay,6379.1900000000005,failed,2026-01-05 19:08:48.364645
7234,7234,apple_pay,1307.72,success,2026-01-05 19:08:48.364645
7235,7235,paypal,1053.04,success,2026-01-05 19:08:48.364645
7236,7236,bank_transfer,1298.76,refunded,2026-01-05 19:08:48.364645
7237,7237,credit_card,520.19,success,2026-01-05 19:08:48.364645
7238,7238,google_pay,373.54,failed,2026-01-05 19:08:48.364645
7239,7239,credit_card,504.66,refunded,2026-01-05 19:08:48.364645
7240,7240,paypal,111.69,failed,2026-01-05 19:08:48.364645
7241,7241,paypal,2050.29,refunded,2026-01-05 19:08:48.364645
7242,7242,google_pay,851.13,failed,2026-01-05 19:08:48.364645
7243,7243,paypal,909.88,success,2026-01-05 19:08:48.364645
7244,7244,paypal,947.7,failed,2026-01-05 19:08:48.364645
7245,7245,apple_pay,703.1,refunded,2026-01-05 19:08:48.364645
7246,7246,paypal,49.22,failed,2026-01-05 19:08:48.364645
7247,7247,bank_transfer,351.44,failed,2026-01-05 19:08:48.364645
7248,7248,bank_transfer,347.87,refunded,2026-01-05 19:08:48.364645
7249,7249,apple_pay,132.23,failed,2026-01-05 19:08:48.364645
7250,7250,credit_card,611.33,success,2026-01-05 19:08:48.364645
7251,7251,google_pay,3981.0,failed,2026-01-05 19:08:48.364645
7252,7252,paypal,340.03,refunded,2026-01-05 19:08:48.364645
7253,7253,paypal,1236.64,refunded,2026-01-05 19:08:48.364645
7254,7254,bank_transfer,52.98,success,2026-01-05 19:08:48.364645
7255,7255,paypal,1086.46,failed,2026-01-05 19:08:48.364645
7256,7256,google_pay,71.1,refunded,2026-01-05 19:08:48.364645
7257,7257,credit_card,42.63,success,2026-01-05 19:08:48.364645
7258,7258,google_pay,541.41,success,2026-01-05 19:08:48.364645
7259,7259,apple_pay,793.88,failed,2026-01-05 19:08:48.364645
7260,7260,bank_transfer,677.22,refunded,2026-01-05 19:08:48.364645
7261,7261,apple_pay,1275.34,success,2026-01-05 19:08:48.364645
7262,7262,paypal,996.34,failed,2026-01-05 19:08:48.364645
7263,7263,paypal,965.83,refunded,2026-01-05 19:08:48.364645
7264,7264,bank_transfer,113.58,refunded,2026-01-05 19:08:48.364645
7265,7265,paypal,263.5,failed,2026-01-05 19:08:48.364645
7266,7266,paypal,1476.94,failed,2026-01-05 19:08:48.364645
7267,7267,paypal,283.58000000000004,failed,2026-01-05 19:08:48.364645
7268,7268,bank_transfer,2021.28,failed,2026-01-05 19:08:48.364645
7269,7269,bank_transfer,4432.639999999999,refunded,2026-01-05 19:08:48.364645
7270,7270,bank_transfer,4756.17,refunded,2026-01-05 19:08:48.364645
7271,7271,paypal,71.31,success,2026-01-05 19:08:48.364645
7272,7272,paypal,1047.78,refunded,2026-01-05 19:08:48.364645
7273,7273,apple_pay,775.41,refunded,2026-01-05 19:08:48.364645
7274,7274,google_pay,4599.0,refunded,2026-01-05 19:08:48.364645
7275,7275,apple_pay,767.86,failed,2026-01-05 19:08:48.364645
7276,7276,apple_pay,1197.85,failed,2026-01-05 19:08:48.364645
7277,7277,bank_transfer,136.73000000000002,success,2026-01-05 19:08:48.364645
7278,7278,google_pay,855.28,refunded,2026-01-05 19:08:48.364645
7279,7279,paypal,695.6700000000001,refunded,2026-01-05 19:08:48.364645
7280,7280,credit_card,1795.38,failed,2026-01-05 19:08:48.364645
7281,7281,bank_transfer,527.1400000000001,refunded,2026-01-05 19:08:48.364645
7282,7282,apple_pay,85.04,failed,2026-01-05 19:08:48.364645
7283,7283,bank_transfer,7196.13,failed,2026-01-05 19:08:48.364645
7284,7284,credit_card,201.71,refunded,2026-01-05 19:08:48.364645
7285,7285,credit_card,155.28,success,2026-01-05 19:08:48.364645
7286,7286,paypal,938.17,success,2026-01-05 19:08:48.364645
7287,7287,apple_pay,341.79,success,2026-01-05 19:08:48.364645
7288,7288,apple_pay,155.64,success,2026-01-05 19:08:48.364645
7289,7289,bank_transfer,2454.26,success,2026-01-05 19:08:48.364645
7290,7290,google_pay,28.96,failed,2026-01-05 19:08:48.364645
7291,7291,paypal,852.8399999999999,refunded,2026-01-05 19:08:48.364645
7292,7292,apple_pay,2036.11,failed,2026-01-05 19:08:48.364645
7293,7293,paypal,244.21,failed,2026-01-05 19:08:48.364645
7294,7294,bank_transfer,325.3,failed,2026-01-05 19:08:48.364645
7295,7295,paypal,193.56,success,2026-01-05 19:08:48.364645
7296,7296,paypal,128.28,failed,2026-01-05 19:08:48.364645
7297,7297,google_pay,2698.22,failed,2026-01-05 19:08:48.364645
7298,7298,google_pay,989.9,success,2026-01-05 19:08:48.364645
7299,7299,credit_card,1457.41,success,2026-01-05 19:08:48.364645
7300,7300,paypal,837.63,failed,2026-01-05 19:08:48.364645
7301,7301,google_pay,585.22,refunded,2026-01-05 19:08:48.364645
7302,7302,apple_pay,369.93,failed,2026-01-05 19:08:48.364645
7303,7303,apple_pay,162.83,failed,2026-01-05 19:08:48.364645
7304,7304,credit_card,1806.19,failed,2026-01-05 19:08:48.364645
7305,7305,credit_card,531.4,failed,2026-01-04 19:08:48.364645
7306,7306,google_pay,1302.3,failed,2026-01-04 19:08:48.364645
7307,7307,bank_transfer,1217.8200000000002,failed,2026-01-04 19:08:48.364645
7308,7308,paypal,121.96,success,2026-01-04 19:08:48.364645
7309,7309,google_pay,462.33,failed,2026-01-04 19:08:48.364645
7310,7310,bank_transfer,395.11,failed,2026-01-04 19:08:48.364645
7311,7311,paypal,1140.52,failed,2026-01-04 19:08:48.364645
7312,7312,bank_transfer,507.21,success,2026-01-04 19:08:48.364645
7313,7313,google_pay,77.16,success,2026-01-04 19:08:48.364645
7314,7314,paypal,626.98,refunded,2026-01-04 19:08:48.364645
7315,7315,bank_transfer,1592.25,failed,2026-01-04 19:08:48.364645
7316,7316,bank_transfer,273.69,failed,2026-01-04 19:08:48.364645
7317,7317,apple_pay,382.97,success,2026-01-04 19:08:48.364645
7318,7318,apple_pay,295.96,refunded,2026-01-04 19:08:48.364645
7319,7319,credit_card,3397.54,refunded,2026-01-04 19:08:48.364645
7320,7320,bank_transfer,357.88,refunded,2026-01-04 19:08:48.364645
7321,7321,apple_pay,66.09,success,2026-01-04 19:08:48.364645
7322,7322,bank_transfer,31.18,success,2026-01-04 19:08:48.364645
7323,7323,google_pay,72.33,refunded,2026-01-04 19:08:48.364645
7324,7324,google_pay,645.58,success,2026-01-04 19:08:48.364645
7325,7325,credit_card,666.74,refunded,2026-01-04 19:08:48.364645
7326,7326,google_pay,31.18,success,2026-01-04 19:08:48.364645
7327,7327,google_pay,102.51,failed,2026-01-04 19:08:48.364645
7328,7328,paypal,138.96,failed,2026-01-04 19:08:48.364645
7329,7329,apple_pay,2288.4700000000003,refunded,2026-01-04 19:08:48.364645
7330,7330,bank_transfer,285.07,refunded,2026-01-04 19:08:48.364645
7331,7331,paypal,47.9,failed,2026-01-04 19:08:48.364645
7332,7332,credit_card,3075.95,success,2026-01-04 19:08:48.364645
7333,7333,apple_pay,944.1,success,2026-01-04 19:08:48.364645
7334,7334,apple_pay,222.17,failed,2026-01-04 19:08:48.364645
7335,7335,bank_transfer,31.18,refunded,2026-01-04 19:08:48.364645
7336,7336,bank_transfer,1000.27,refunded,2026-01-04 19:08:48.364645
7337,7337,credit_card,2085.19,success,2026-01-04 19:08:48.364645
7338,7338,bank_transfer,886.02,failed,2026-01-04 19:08:48.364645
7339,7339,google_pay,216.04,failed,2026-01-04 19:08:48.364645
7340,7340,credit_card,972.5,success,2026-01-04 19:08:48.364645
7341,7341,paypal,96.68,refunded,2026-01-04 19:08:48.364645
7342,7342,bank_transfer,2726.42,success,2026-01-04 19:08:48.364645
7343,7343,google_pay,871.6,failed,2026-01-04 19:08:48.364645
7344,7344,paypal,115.66,failed,2026-01-04 19:08:48.364645
7345,7345,bank_transfer,72.0,refunded,2026-01-04 19:08:48.364645
7346,7346,apple_pay,745.9000000000001,success,2026-01-04 19:08:48.364645
7347,7347,credit_card,483.25,success,2026-01-04 19:08:48.364645
7348,7348,bank_transfer,309.6,refunded,2026-01-04 19:08:48.364645
7349,7349,credit_card,6081.54,failed,2026-01-04 19:08:48.364645
7350,7350,credit_card,1041.97,refunded,2026-01-04 19:08:48.364645
7351,7351,apple_pay,1360.25,failed,2026-01-04 19:08:48.364645
7352,7352,paypal,582.8199999999999,success,2026-01-04 19:08:48.364645
7353,7353,credit_card,1264.39,refunded,2026-01-04 19:08:48.364645
7354,7354,google_pay,1074.1799999999998,refunded,2026-01-04 19:08:48.364645
7355,7355,bank_transfer,765.0100000000001,failed,2026-01-04 19:08:48.364645
7356,7356,apple_pay,258.54,success,2026-01-04 19:08:48.364645
7357,7357,credit_card,2311.89,success,2026-01-04 19:08:48.364645
7358,7358,credit_card,660.3299999999999,success,2026-01-04 19:08:48.364645
7359,7359,google_pay,130.70999999999998,success,2026-01-04 19:08:48.364645
7360,7360,paypal,1440.2,failed,2026-01-04 19:08:48.364645
7361,7361,apple_pay,320.79,success,2026-01-04 19:08:48.364645
7362,7362,apple_pay,2099.96,failed,2026-01-04 19:08:48.364645
7363,7363,credit_card,759.35,refunded,2026-01-04 19:08:48.364645
7364,7364,bank_transfer,1862.77,failed,2026-01-04 19:08:48.364645
7365,7365,apple_pay,416.74,failed,2026-01-04 19:08:48.364645
7366,7366,bank_transfer,178.18,success,2026-01-04 19:08:48.364645
7367,7367,apple_pay,1035.76,success,2026-01-04 19:08:48.364645
7368,7368,paypal,362.99,failed,2026-01-04 19:08:48.364645
7369,7369,apple_pay,16.54,success,2026-01-04 19:08:48.364645
7370,7370,bank_transfer,142.44,success,2026-01-04 19:08:48.364645
7371,7371,google_pay,99.57,failed,2026-01-04 19:08:48.364645
7372,7372,paypal,656.83,success,2026-01-04 19:08:48.364645
7373,7373,credit_card,6180.799999999999,refunded,2026-01-04 19:08:48.364645
7374,7374,apple_pay,13.68,refunded,2026-01-04 19:08:48.364645
7375,7375,google_pay,648.78,success,2026-01-04 19:08:48.364645
7376,7376,credit_card,1422.48,failed,2026-01-04 19:08:48.364645
7377,7377,credit_card,614.39,success,2026-01-04 19:08:48.364645
7378,7378,apple_pay,452.25,refunded,2026-01-04 19:08:48.364645
7379,7379,google_pay,2644.32,refunded,2026-01-04 19:08:48.364645
7380,7380,paypal,1203.88,success,2026-01-04 19:08:48.364645
7381,7381,google_pay,1779.79,refunded,2026-01-04 19:08:48.364645
7382,7382,google_pay,4152.44,success,2026-01-04 19:08:48.364645
7383,7383,google_pay,185.25,success,2026-01-04 19:08:48.364645
7384,7384,credit_card,1316.48,failed,2026-01-04 19:08:48.364645
7385,7385,bank_transfer,953.52,refunded,2026-01-04 19:08:48.364645
7386,7386,apple_pay,198.22,refunded,2026-01-04 19:08:48.364645
7387,7387,credit_card,259.69,success,2026-01-04 19:08:48.364645
7388,7388,bank_transfer,75.72,refunded,2026-01-04 19:08:48.364645
7389,7389,apple_pay,1029.26,success,2026-01-04 19:08:48.364645
7390,7390,bank_transfer,1876.95,refunded,2026-01-04 19:08:48.364645
7391,7391,bank_transfer,1051.23,refunded,2026-01-04 19:08:48.364645
7392,7392,google_pay,3045.09,failed,2026-01-04 19:08:48.364645
7393,7393,credit_card,4385.26,failed,2026-01-04 19:08:48.364645
7394,7394,bank_transfer,357.51,success,2026-01-04 19:08:48.364645
7395,7395,apple_pay,130.53,failed,2026-01-04 19:08:48.364645
7396,7396,apple_pay,2126.08,failed,2026-01-04 19:08:48.364645
7397,7397,paypal,89.4,refunded,2026-01-04 19:08:48.364645
7398,7398,paypal,93.19,refunded,2026-01-04 19:08:48.364645
7399,7399,credit_card,2432.86,failed,2026-01-04 19:08:48.364645
7400,7400,credit_card,2588.44,refunded,2026-01-04 19:08:48.364645
7401,7401,credit_card,294.4,failed,2026-01-04 19:08:48.364645
7402,7402,paypal,473.94,refunded,2026-01-04 19:08:48.364645
7403,7403,paypal,3730.4,failed,2026-01-04 19:08:48.364645
7404,7404,credit_card,316.15,failed,2026-01-04 19:08:48.364645
7405,7405,google_pay,381.4,failed,2026-01-03 19:08:48.364645
7406,7406,google_pay,767.17,success,2026-01-03 19:08:48.364645
7407,7407,paypal,444.97,success,2026-01-03 19:08:48.364645
7408,7408,apple_pay,1188.22,success,2026-01-03 19:08:48.364645
7409,7409,bank_transfer,6213.06,failed,2026-01-03 19:08:48.364645
7410,7410,bank_transfer,266.99,refunded,2026-01-03 19:08:48.364645
7411,7411,bank_transfer,1452.11,failed,2026-01-03 19:08:48.364645
7412,7412,credit_card,180.58,failed,2026-01-03 19:08:48.364645
7413,7413,credit_card,437.63,failed,2026-01-03 19:08:48.364645
7414,7414,google_pay,117.19,refunded,2026-01-03 19:08:48.364645
7415,7415,apple_pay,1231.81,success,2026-01-03 19:08:48.364645
7416,7416,apple_pay,93.81,refunded,2026-01-03 19:08:48.364645
7417,7417,google_pay,141.99,refunded,2026-01-03 19:08:48.364645
7418,7418,google_pay,365.91,refunded,2026-01-03 19:08:48.364645
7419,7419,paypal,662.55,success,2026-01-03 19:08:48.364645
7420,7420,credit_card,4103.33,refunded,2026-01-03 19:08:48.364645
7421,7421,credit_card,306.03,success,2026-01-03 19:08:48.364645
7422,7422,apple_pay,1098.74,failed,2026-01-03 19:08:48.364645
7423,7423,credit_card,57.96,failed,2026-01-03 19:08:48.364645
7424,7424,credit_card,243.56,refunded,2026-01-03 19:08:48.364645
7425,7425,apple_pay,438.7,failed,2026-01-03 19:08:48.364645
7426,7426,apple_pay,1584.54,refunded,2026-01-03 19:08:48.364645
7427,7427,credit_card,117.7,refunded,2026-01-03 19:08:48.364645
7428,7428,credit_card,914.13,refunded,2026-01-03 19:08:48.364645
7429,7429,paypal,240.44,refunded,2026-01-03 19:08:48.364645
7430,7430,apple_pay,38.7,failed,2026-01-03 19:08:48.364645
7431,7431,bank_transfer,36.75,refunded,2026-01-03 19:08:48.364645
7432,7432,bank_transfer,517.26,success,2026-01-03 19:08:48.364645
7433,7433,google_pay,503.46,success,2026-01-03 19:08:48.364645
