payment_id,order_id,payment_method,amount,payment_status,payment_timestamp
6904,6904,google_pay,745.11,failed,2026-01-24 14:13:14.759448
6905,6905,bank_transfer,1399.2,success,2026-01-24 14:13:14.759448
6906,6906,credit_card,330.74,failed,2026-01-24 14:13:14.759448
6907,6907,apple_pay,173.76,refunded,2026-01-24 14:13:14.759448
6908,6908,paypal,348.29,failed,2026-01-24 14:13:14.759448
6909,6909,credit_card,673.14,failed,2026-01-24 14:13:14.759448
6910,6910,bank_transfer,330.18,success,2026-01-24 14:13:14.759448
6911,6911,google_pay,239.01,refunded,2026-01-24 14:13:14.759448
6912,6912,paypal,123.34,failed,2026-01-24 14:13:14.759448
6913,6913,google_pay,879.4300000000001,failed,2026-01-24 14:13:14.759448
6914,6914,paypal,548.33,success,2026-01-24 14:13:14.759448
6915,6915,bank_transfer,143.5,failed,2026-01-24 14:13:14.759448
6916,6916,google_pay,1269.38,refunded,2026-01-24 14:13:14.759448
6917,6917,google_pay,228.82,refunded,2026-01-24 14:13:14.759448
6918,6918,paypal,453.13,failed,2026-01-24 14:13:14.759448
6919,6919,apple_pay,6121.150000000001,failed,2026-01-24 14:13:14.759448
6920,6920,paypal,876.6300000000001,failed,2026-01-24 14:13:14.759448
6921,6921,paypal,851.5799999999999,refunded,2026-01-24 14:13:14.759448
6922,6922,paypal,334.96,refunded,2026-01-24 14:13:14.759448
6923,6923,credit_card,241.94,failed,2026-01-24 14:13:14.759448
6924,6924,credit_card,13.71,refunded,2026-01-24 14:13:14.759448
6925,6925,apple_pay,3558.29,success,2026-01-24 14:13:14.759448
6926,6926,google_pay,457.15999999999997,success,2026-01-24 14:13:14.759448
6927,6927,bank_transfer,201.76,refunded,2026-01-24 14:13:14.759448
6928,6928,bank_transfer,375.56,success,2026-01-24 14:13:14.759448
6929,6929,apple_pay,1272.1699999999998,failed,2026-01-23 14:13:14.759448
6930,6930,bank_transfer,27.08,refunded,2026-01-23 14:13:14.759448
6931,6931,paypal,648.53,refunded,2026-01-23 14:13:14.759448
6932,6932,paypal,41.7,refunded,2026-01-23 14:13:14.759448
6933,6933,credit_card,159.75,failed,2026-01-23 14:13:14.759448
6934,6934,apple_pay,290.29,failed,2026-01-23 14:13:14.759448
6935,6935,bank_transfer,2525.99,refunded,2026-01-23 14:13:14.759448
6936,6936,apple_pay,1033.08,success,2026-01-23 14:13:14.759448
6937,6937,bank_transfer,2512.2200000000003,refunded,2026-01-23 14:13:14.759448
6938,6938,apple_pay,184.79,success,2026-01-23 14:13:14.759448
6939,6939,apple_pay,275.64,failed,2026-01-23 14:13:14.759448
6940,6940,apple_pay,807.66,failed,2026-01-23 14:13:14.759448
6941,6941,bank_transfer,1273.71,refunded,2026-01-23 14:13:14.759448
6942,6942,bank_transfer,2181.25,failed,2026-01-23 14:13:14.759448
6943,6943,google_pay,1951.2799999999997,success,2026-01-23 14:13:14.759448
6944,6944,paypal,64.17,refunded,2026-01-23 14:13:14.759448
6945,6945,google_pay,2479.76,success,2026-01-23 14:13:14.759448
6946,6946,bank_transfer,396.54999999999995,refunded,2026-01-23 14:13:14.759448
6947,6947,credit_card,216.81,failed,2026-01-23 14:13:14.759448
6948,6948,paypal,1421.32,refunded,2026-01-23 14:13:14.759448
6949,6949,paypal,99.99,success,2026-01-23 14:13:14.759448
6950,6950,apple_pay,5921.26,success,2026-01-23 14:13:14.759448
6951,6951,apple_pay,2313.21,failed,2026-01-23 14:13:14.759448
6952,6952,credit_card,15.16,success,2026-01-23 14:13:14.759448
6953,6953,paypal,128.22,success,2026-01-23 14:13:14.759448
6954,6954,credit_card,614.21,refunded,2026-01-23 14:13:14.759448
6955,6955,apple_pay,66.4,success,2026-01-23 14:13:14.759448
6956,6956,bank_transfer,109.94,refunded,2026-01-23 14:13:14.759448
6957,6957,paypal,62.72,success,2026-01-23 14:13:14.759448
6958,6958,paypal,441.44,success,2026-01-23 14:13:14.759448
6959,6959,bank_transfer,1237.02,refunded,2026-01-23 14:13:14.759448
6960,6960,bank_transfer,76.82,refunded,2026-01-23 14:13:14.759448
6961,6961,bank_transfer,791.43,refunded,2026-01-23 14:13:14.759448
6962,6962,apple_pay,119.28,success,2026-01-23 14:13:14.759448
6963,6963,google_pay,2455.71,failed,2026-01-23 14:13:14.759448
6964,6964,apple_pay,323.96,failed,2026-01-23 14:13:14.759448
6965,6965,credit_card,262.32,refunded,2026-01-23 14:13:14.759448
6966,6966,credit_card,603.8299999999999,success,2026-01-23 14:13:14.759448
6967,6967,credit_card,289.52,success,2026-01-23 14:13:14.759448
6968,6968,credit_card,86.73,success,2026-01-23 14:13:14.759448
6969,6969,apple_pay,390.15,failed,2026-01-23 14:13:14.759448
6970,6970,paypal,999.48,failed,2026-01-23 14:13:14.759448
6971,6971,apple_pay,118.83,failed,2026-01-23 14:13:14.759448
6972,6972,paypal,521.2,success,2026-01-23 14:13:14.759448
6973,6973,paypal,739.5799999999999,refunded,2026-01-23 14:13:14.759448
6974,6974,google_pay,139.05,failed,2026-01-23 14:13:14.759448
6975,6975,google_pay,1003.64,failed,2026-01-23 14:13:14.759448
6976,6976,bank_transfer,797.5799999999999,failed,2026-01-23 14:13:14.759448
6977,6977,bank_transfer,212.05,refunded,2026-01-23 14:13:14.759448
6978,6978,bank_transfer,358.36,success,2026-01-23 14:13:14.759448
6979,6979,google_pay,133.55,failed,2026-01-23 14:13:14.759448
6980,6980,paypal,336.53,failed,2026-01-23 14:13:14.759448
6981,6981,apple_pay,305.28,refunded,2026-01-23 14:13:14.759448
6982,6982,bank_transfer,945.56,success,2026-01-23 14:13:14.759448
6983,6983,credit_card,1026.35,failed,2026-01-23 14:13:14.759448
6984,6984,apple_pay,729.46,success,2026-01-23 14:13:14.759448
6985,6985,apple_pay,1247.78,refunded,2026-01-23 14:13:14.759448
6986,6986,apple_pay,3312.91,success,2026-01-23 14:13:14.759448
6987,6987,paypal,1448.4899999999998,success,2026-01-23 14:13:14.759448
6988,6988,bank_transfer,5762.259999999999,success,2026-01-23 14:13:14.759448
6989,6989,bank_transfer,1786.06,refunded,2026-01-23 14:13:14.759448
6990,6990,credit_card,1438.06,failed,2026-01-23 14:13:14.759448
6991,6991,paypal,509.19,refunded,2026-01-23 14:13:14.759448
6992,6992,google_pay,257.43,refunded,2026-01-23 14:13:14.759448
6993,6993,credit_card,673.27,success,2026-01-23 14:13:14.759448
6994,6994,bank_transfer,1517.75,success,2026-01-23 14:13:14.759448
6995,6995,apple_pay,369.97,success,2026-01-23 14:13:14.759448
6996,6996,google_pay,952.2699999999999,failed,2026-01-23 14:13:14.759448
6997,6997,credit_card,932.34,refunded,2026-01-23 14:13:14.759448
6998,6998,paypal,51.23,failed,2026-01-23 14:13:14.759448
6999,6999,credit_card,839.75,failed,2026-01-23 14:13:14.759448
7000,7000,credit_card,574.9699999999999,success,2026-01-23 14:13:14.759448
7001,7001,paypal,1074.23,refunded,2026-01-23 14:13:14.759448
7002,7002,apple_pay,178.96,failed,2026-01-23 14:13:14.759448
7003,7003,credit_card,675.96,success,2026-01-23 14:13:14.759448
7004,7004,bank_transfer,25.18,refunded,2026-01-23 14:13:14.759448
7005,7005,credit_card,597.27,refunded,2026-01-23 14:13:14.759448
7006,7006,google_pay,576.05,success,2026-01-23 14:13:14.759448
7007,7007,apple_pay,1220.3200000000002,refunded,2026-01-23 14:13:14.759448
7008,7008,google_pay,756.99,refunded,2026-01-23 14:13:14.759448
7009,7009,paypal,882.31,success,2026-01-23 14:13:14.759448
7010,7010,paypal,1537.67,refunded,2026-01-23 14:13:14.759448
7011,7011,paypal,1921.3700000000001,failed,2026-01-23 14:13:14.759448
7012,7012,paypal,129.01999999999998,refunded,2026-01-23 14:13:14.759448
7013,7013,bank_transfer,582.78,refunded,2026-01-23 14:13:14.759448
7014,7014,apple_pay,178.21,success,2026-01-23 14:13:14.759448
7015,7015,bank_transfer,618.74,failed,2026-01-23 14:13:14.759448
7016,7016,credit_card,1143.67,success,2026-01-23 14:13:14.759448
7017,7017,google_pay,704.1800000000001,failed,2026-01-23 14:13:14.759448
7018,7018,bank_transfer,948.98,failed,2026-01-23 14:13:14.759448
7019,7019,paypal,369.76,refunded,2026-01-23 14:13:14.759448
7020,7020,paypal,5000.32,failed,2026-01-23 14:13:14.759448
7021,7021,google_pay,3645.68,success,2026-01-23 14:13:14.759448
7022,7022,apple_pay,2047.5900000000001,failed,2026-01-23 14:13:14.759448
7023,7023,paypal,124.26,refunded,2026-01-23 14:13:14.759448
7024,7024,apple_pay,705.87,refunded,2026-01-23 14:13:14.759448
7025,7025,apple_pay,2357.93,refunded,2026-01-23 14:13:14.759448
7026,7026,bank_transfer,363.69,refunded,2026-01-23 14:13:14.759448
7027,7027,google_pay,68.69,success,2026-01-23 14:13:14.759448
7028,7028,google_pay,383.65,refunded,2026-01-23 14:13:14.759448
7029,7029,bank_transfer,832.05,refunded,2026-01-23 14:13:14.759448
7030,7030,apple_pay,291.26,failed,2026-01-23 14:13:14.759448
7031,7031,paypal,525.81,refunded,2026-01-23 14:13:14.759448
7032,7032,credit_card,1273.96,failed,2026-01-23 14:13:14.759448
7033,7033,paypal,419.06,refunded,2026-01-23 14:13:14.759448
7034,7034,bank_transfer,295.86,failed,2026-01-23 14:13:14.759448
7035,7035,bank_transfer,2165.4300000000003,success,2026-01-23 14:13:14.759448
7036,7036,credit_card,838.7,success,2026-01-23 14:13:14.759448
7037,7037,google_pay,2026.18,refunded,2026-01-22 14:13:14.759448
7038,7038,google_pay,892.61,success,2026-01-22 14:13:14.759448
7039,7039,bank_transfer,386.27,failed,2026-01-22 14:13:14.759448
7040,7040,paypal,489.94,success,2026-01-22 14:13:14.759448
7041,7041,paypal,386.07,success,2026-01-22 14:13:14.759448
7042,7042,paypal,526.73,success,2026-01-22 14:13:14.759448
7043,7043,google_pay,487.18,refunded,2026-01-22 14:13:14.759448
7044,7044,credit_card,241.07,refunded,2026-01-22 14:13:14.759448
7045,7045,apple_pay,1123.68,refunded,2026-01-22 14:13:14.759448
7046,7046,apple_pay,369.59,success,2026-01-22 14:13:14.759448
7047,7047,bank_transfer,1081.8,refunded,2026-01-22 14:13:14.759448
7048,7048,paypal,470.24,success,2026-01-22 14:13:14.759448
7049,7049,credit_card,4.22,refunded,2026-01-22 14:13:14.759448
7050,7050,apple_pay,831.81,failed,2026-01-22 14:13:14.759448
7051,7051,google_pay,268.26,failed,2026-01-22 14:13:14.759448
7052,7052,apple_pay,349.85,success,2026-01-22 14:13:14.759448
7053,7053,bank_transfer,2423.0099999999998,refunded,2026-01-22 14:13:14.759448
7054,7054,google_pay,188.94,success,2026-01-22 14:13:14.759448
7055,7055,paypal,856.06,failed,2026-01-22 14:13:14.759448
7056,7056,apple_pay,1131.25,refunded,2026-01-22 14:13:14.759448
7057,7057,paypal,34.62,success,2026-01-22 14:13:14.759448
7058,7058,google_pay,1260.9299999999998,failed,2026-01-22 14:13:14.759448
7059,7059,apple_pay,624.25,success,2026-01-22 14:13:14.759448
7060,7060,bank_transfer,2431.54,failed,2026-01-22 14:13:14.759448
7061,7061,apple_pay,501.99,refunded,2026-01-22 14:13:14.759448
7062,7062,bank_transfer,459.84000000000003,refunded,2026-01-22 14:13:14.759448
7063,7063,google_pay,369.9,failed,2026-01-22 14:13:14.759448
7064,7064,apple_pay,818.3199999999999,refunded,2026-01-22 14:13:14.759448
7065,7065,paypal,51.21,success,2026-01-22 14:13:14.759448
7066,7066,google_pay,2078.44,failed,2026-01-22 14:13:14.759448
7067,7067,google_pay,89.46000000000001,refunded,2026-01-22 14:13:14.759448
7068,7068,credit_card,1067.34,success,2026-01-22 14:13:14.759448
7069,7069,paypal,1495.03,failed,2026-01-22 14:13:14.759448
7070,7070,google_pay,615.5,failed,2026-01-22 14:13:14.759448
7071,7071,bank_transfer,434.90000000000003,success,2026-01-22 14:13:14.759448
7072,7072,paypal,3188.8500000000004,failed,2026-01-22 14:13:14.759448
7073,7073,bank_transfer,217.52,success,2026-01-22 14:13:14.759448
7074,7074,apple_pay,1283.67,success,2026-01-22 14:13:14.759448
7075,7075,bank_transfer,492.08,failed,2026-01-22 14:13:14.759448
7076,7076,google_pay,66.18,success,2026-01-22 14:13:14.759448
7077,7077,bank_transfer,2950.28,refunded,2026-01-22 14:13:14.759448
7078,7078,google_pay,518.6899999999999,refunded,2026-01-22 14:13:14.759448
7079,7079,bank_transfer,1191.43,success,2026-01-22 14:13:14.759448
7080,7080,credit_card,147.74,failed,2026-01-22 14:13:14.759448
7081,7081,google_pay,132.28,failed,2026-01-22 14:13:14.759448
7082,7082,credit_card,192.89999999999998,failed,2026-01-22 14:13:14.759448
7083,7083,google_pay,3047.88,success,2026-01-22 14:13:14.759448
7084,7084,paypal,663.94,success,2026-01-22 14:13:14.759448
7085,7085,paypal,4338.91,success,2026-01-22 14:13:14.759448
7086,7086,apple_pay,1914.48,failed,2026-01-22 14:13:14.759448
7087,7087,bank_transfer,452.72999999999996,failed,2026-01-22 14:13:14.759448
7088,7088,bank_transfer,293.49,refunded,2026-01-22 14:13:14.759448
7089,7089,paypal,357.0,success,2026-01-22 14:13:14.759448
7090,7090,apple_pay,34.58,success,2026-01-22 14:13:14.759448
7091,7091,bank_transfer,870.87,success,2026-01-22 14:13:14.759448
7092,7092,google_pay,1841.6100000000001,refunded,2026-01-22 14:13:14.759448
7093,7093,apple_pay,128.48,success,2026-01-22 14:13:14.759448
7094,7094,apple_pay,385.33,success,2026-01-22 14:13:14.759448
7095,7095,bank_transfer,99.27000000000001,success,2026-01-22 14:13:14.759448
7096,7096,apple_pay,635.6700000000001,refunded,2026-01-22 14:13:14.759448
7097,7097,credit_card,83.54,failed,2026-01-22 14:13:14.759448
7098,7098,credit_card,425.38,success,2026-01-22 14:13:14.759448
7099,7099,credit_card,1114.97,refunded,2026-01-22 14:13:14.759448
7100,7100,bank_transfer,248.3,failed,2026-01-22 14:13:14.759448
7101,7101,apple_pay,709.97,refunded,2026-01-22 14:13:14.759448
7102,7102,google_pay,869.96,refunded,2026-01-22 14:13:14.759448
7103,7103,apple_pay,159.55,failed,2026-01-22 14:13:14.759448
7104,7104,paypal,3258.0,refunded,2026-01-22 14:13:14.759448
7105,7105,google_pay,172.44,refunded,2026-01-22 14:13:14.759448
7106,7106,paypal,3237.18,failed,2026-01-22 14:13:14.759448
7107,7107,credit_card,812.5699999999999,success,2026-01-22 14:13:14.759448
7108,7108,paypal,894.03,failed,2026-01-22 14:13:14.759448
7109,7109,paypal,1216.5,refunded,2026-01-22 14:13:14.759448
7110,7110,bank_transfer,87.96,success,2026-01-22 14:13:14.759448
7111,7111,credit_card,1527.85,refunded,2026-01-22 14:13:14.759448
7112,7112,bank_transfer,1024.17,failed,2026-01-22 14:13:14.759448
7113,7113,apple_pay,1481.99,refunded,2026-01-22 14:13:14.759448
7114,7114,bank_transfer,1533.7,success,2026-01-22 14:13:14.759448
7115,7115,google_pay,1328.25,success,2026-01-22 14:13:14.759448
7116,7116,credit_card,622.22,refunded,2026-01-22 14:13:14.759448
7117,7117,google_pay,1391.18,success,2026-01-22 14:13:14.759448
7118,7118,credit_card,165.16,success,2026-01-22 14:13:14.759448
7119,7119,credit_card,41.910000000000004,success,2026-01-22 14:13:14.759448
7120,7120,apple_pay,2820.74,success,2026-01-21 14:13:14.759448
7121,7121,paypal,322.56,failed,2026-01-21 14:13:14.759448
7122,7122,bank_transfer,295.2,failed,2026-01-21 14:13:14.759448
7123,7123,credit_card,119.80000000000001,refunded,2026-01-21 14:13:14.759448
7124,7124,apple_pay,288.45,success,2026-01-21 14:13:14.759448
7125,7125,google_pay,755.72,success,2026-01-21 14:13:14.759448
7126,7126,paypal,107.03999999999999,refunded,2026-01-21 14:13:14.759448
7127,7127,paypal,286.64,failed,2026-01-21 14:13:14.759448
7128,7128,apple_pay,1035.6200000000001,success,2026-01-21 14:13:14.759448
7129,7129,google_pay,661.75,refunded,2026-01-21 14:13:14.759448
7130,7130,bank_transfer,57.0,failed,2026-01-21 14:13:14.759448
7131,7131,paypal,1849.75,refunded,2026-01-21 14:13:14.759448
7132,7132,paypal,100.36,success,2026-01-21 14:13:14.759448
7133,7133,apple_pay,730.3299999999999,refunded,2026-01-21 14:13:14.759448
7134,7134,credit_card,882.37,failed,2026-01-21 14:13:14.759448
7135,7135,credit_card,412.8,failed,2026-01-21 14:13:14.759448
7136,7136,google_pay,41.71,refunded,2026-01-21 14:13:14.759448
7137,7137,bank_transfer,297.74,success,2026-01-21 14:13:14.759448
7138,7138,apple_pay,1933.1,failed,2026-01-21 14:13:14.759448
7139,7139,apple_pay,3293.75,failed,2026-01-21 14:13:14.759448
7140,7140,bank_transfer,978.65,failed,2026-01-21 14:13:14.759448
7141,7141,google_pay,615.75,failed,2026-01-21 14:13:14.759448
7142,7142,apple_pay,445.76,success,2026-01-21 14:13:14.759448
7143,7143,google_pay,4473.01,failed,2026-01-21 14:13:14.759448
7144,7144,apple_pay,455.11,refunded,2026-01-21 14:13:14.759448
7145,7145,credit_card,824.38,success,2026-01-21 14:13:14.759448
7146,7146,credit_card,780.2,refunded,2026-01-21 14:13:14.759448
7147,7147,apple_pay,282.48,refunded,2026-01-21 14:13:14.759448
7148,7148,paypal,354.36,refunded,2026-01-21 14:13:14.759448
7149,7149,credit_card,313.13,refunded,2026-01-21 14:13:14.759448
7150,7150,apple_pay,627.5699999999999,refunded,2026-01-21 14:13:14.759448
7151,7151,bank_transfer,311.59999999999997,failed,2026-01-21 14:13:14.759448
7152,7152,google_pay,110.89,refunded,2026-01-21 14:13:14.759448
7153,7153,credit_card,1628.6799999999998,refunded,2026-01-21 14:13:14.759448
7154,7154,credit_card,1516.5099999999998,success,2026-01-21 14:13:14.759448
7155,7155,paypal,262.34000000000003,refunded,2026-01-21 14:13:14.759448
7156,7156,google_pay,192.95999999999998,failed,2026-01-21 14:13:14.759448
7157,7157,credit_card,999.4799999999999,refunded,2026-01-21 14:13:14.759448
7158,7158,credit_card,6010.17,success,2026-01-21 14:13:14.759448
7159,7159,apple_pay,1690.53,success,2026-01-21 14:13:14.759448
7160,7160,credit_card,494.04,failed,2026-01-21 14:13:14.759448
7161,7161,paypal,222.44,success,2026-01-21 14:13:14.759448
7162,7162,credit_card,138.42000000000002,success,2026-01-21 14:13:14.759448
7163,7163,google_pay,1263.74,refunded,2026-01-21 14:13:14.759448
7164,7164,apple_pay,1579.19,failed,2026-01-21 14:13:14.759448
7165,7165,google_pay,6080.799999999999,refunded,2026-01-21 14:13:14.759448
7166,7166,credit_card,1087.12,refunded,2026-01-21 14:13:14.759448
7167,7167,bank_transfer,1350.02,failed,2026-01-21 14:13:14.759448
7168,7168,apple_pay,5179.639999999999,failed,2026-01-21 14:13:14.759448
7169,7169,google_pay,2002.86,refunded,2026-01-21 14:13:14.759448
7170,7170,google_pay,1267.36,success,2026-01-21 14:13:14.759448
7171,7171,paypal,5935.56,success,2026-01-21 14:13:14.759448
7172,7172,credit_card,4432.28,refunded,2026-01-21 14:13:14.759448
7173,7173,bank_transfer,668.97,refunded,2026-01-21 14:13:14.759448
7174,7174,paypal,2055.14,failed,2026-01-21 14:13:14.759448
7175,7175,apple_pay,83.08,failed,2026-01-21 14:13:14.759448
7176,7176,bank_transfer,700.58,refunded,2026-01-21 14:13:14.759448
7177,7177,bank_transfer,1899.45,refunded,2026-01-21 14:13:14.759448
7178,7178,paypal,3116.65,failed,2026-01-21 14:13:14.759448
7179,7179,credit_card,932.79,refunded,2026-01-21 14:13:14.759448
7180,7180,paypal,152.12,refunded,2026-01-21 14:13:14.759448
7181,7181,apple_pay,213.84,failed,2026-01-21 14:13:14.759448
7182,7182,apple_pay,2108.82,success,2026-01-21 14:13:14.759448
7183,7183,google_pay,366.97,success,2026-01-21 14:13:14.759448
7184,7184,bank_transfer,4164.31,success,2026-01-21 14:13:14.759448
7185,7185,credit_card,457.35,failed,2026-01-21 14:13:14.759448
7186,7186,credit_card,298.79999999999995,refunded,2026-01-21 14:13:14.759448
7187,7187,google_pay,686.7399999999999,failed,2026-01-21 14:13:14.759448
7188,7188,google_pay,746.62,failed,2026-01-21 14:13:14.759448
7189,7189,credit_card,40.06,success,2026-01-21 14:13:14.759448
7190,7190,bank_transfer,3159.66,failed,2026-01-21 14:13:14.759448
7191,7191,paypal,2041.2700000000002,refunded,2026-01-21 14:13:14.759448
7192,7192,credit_card,437.57000000000005,failed,2026-01-21 14:13:14.759448
7193,7193,paypal,158.38,failed,2026-01-21 14:13:14.759448
7194,7194,apple_pay,482.89,refunded,2026-01-21 14:13:14.759448
7195,7195,apple_pay,510.7800000000001,refunded,2026-01-21 14:13:14.759448
7196,7196,google_pay,12.42,success,2026-01-21 14:13:14.759448
7197,7197,bank_transfer,2166.95,refunded,2026-01-21 14:13:14.759448
7198,7198,apple_pay,741.03,success,2026-01-21 14:13:14.759448
7199,7199,google_pay,258.82,success,2026-01-21 14:13:14.759448
7200,7200,credit_card,1525.97,success,2026-01-21 14:13:14.759448
7201,7201,paypal,263.44,failed,2026-01-21 14:13:14.759448
7202,7202,google_pay,6986.129999999999,refunded,2026-01-21 14:13:14.759448
7203,7203,apple_pay,524.96,failed,2026-01-21 14:13:14.759448
7204,7204,google_pay,477.64,success,2026-01-21 14:13:14.759448
7205,7205,credit_card,358.75,failed,2026-01-21 14:13:14.759448
7206,7206,bank_transfer,2836.5,success,2026-01-21 14:13:14.759448
7207,7207,paypal,218.1,success,2026-01-21 14:13:14.759448
7208,7208,bank_transfer,437.23,failed,2026-01-21 14:13:14.759448
7209,7209,apple_pay,163.64000000000001,failed,2026-01-21 14:13:14.759448
7210,7210,paypal,3121.16,failed,2026-01-21 14:13:14.759448
7211,7211,bank_transfer,1203.73,refunded,2026-01-21 14:13:14.759448
7212,7212,apple_pay,1311.74,refunded,2026-01-21 14:13:14.759448
7213,7213,apple_pay,858.9300000000001,refunded,2026-01-21 14:13:14.759448
7214,7214,bank_transfer,314.17,success,2026-01-21 14:13:14.759448
7215,7215,paypal,1866.9900000000002,refunded,2026-01-21 14:13:14.759448
7216,7216,apple_pay,504.66,refunded,2026-01-21 14:13:14.759448
7217,7217,apple_pay,1109.21,failed,2026-01-21 14:13:14.759448
7218,7218,paypal,449.91999999999996,refunded,2026-01-21 14:13:14.759448
7219,7219,credit_card,453.90000000000003,success,2026-01-21 14:13:14.759448
7220,7220,credit_card,254.46,refunded,2026-01-21 14:13:14.759448
7221,7221,paypal,843.54,failed,2026-01-21 14:13:14.759448
7222,7222,bank_transfer,323.61,refunded,2026-01-21 14:13:14.759448
7223,7223,paypal,3706.65,refunded,2026-01-21 14:13:14.759448
7224,7224,credit_card,684.74,success,2026-01-21 14:13:14.759448
7225,7225,apple_pay,582.07,success,2026-01-21 14:13:14.759448
7226,7226,apple_pay,359.63,success,2026-01-21 14:13:14.759448
7227,7227,paypal,165.57,success,2026-01-21 14:13:14.759448
7228,7228,bank_transfer,389.6,refunded,2026-01-21 14:13:14.759448
7229,7229,bank_transfer,1597.14,success,2026-01-21 14:13:14.759448
7230,7230,credit_card,776.09,failed,2026-01-21 14:13:14.759448
7231,7231,apple_pay,1002.91,refunded,2026-01-20 14:13:14.759448
7232,7232,apple_pay,757.3199999999999,failed,2026-01-20 14:13:14.759448
7233,7233,credit_card,105.82,refunded,2026-01-20 14:13:14.759448
7234,7234,google_pay,230.55,failed,2026-01-20 14:13:14.759448
7235,7235,credit_card,6924.540000000001,failed,2026-01-20 14:13:14.759448
7236,7236,paypal,582.04,success,2026-01-20 14:13:14.759448
7237,7237,apple_pay,1502.3,refunded,2026-01-20 14:13:14.759448
7238,7238,paypal,2692.16,success,2026-01-20 14:13:14.759448
7239,7239,bank_transfer,360.57000000000005,failed,2026-01-20 14:13:14.759448
7240,7240,credit_card,1557.3600000000001,failed,2026-01-20 14:13:14.759448
7241,7241,paypal,208.13,refunded,2026-01-20 14:13:14.759448
7242,7242,paypal,376.25,failed,2026-01-20 14:13:14.759448
7243,7243,credit_card,464.98,refunded,2026-01-20 14:13:14.759448
7244,7244,credit_card,2602.11,refunded,2026-01-20 14:13:14.759448
7245,7245,paypal,2818.55,failed,2026-01-20 14:13:14.759448
7246,7246,credit_card,533.26,refunded,2026-01-20 14:13:14.759448
7247,7247,credit_card,5994.78,failed,2026-01-20 14:13:14.759448
7248,7248,apple_pay,112.19,refunded,2026-01-20 14:13:14.759448
7249,7249,credit_card,2922.58,success,2026-01-20 14:13:14.759448
7250,7250,paypal,404.41999999999996,failed,2026-01-20 14:13:14.759448
7251,7251,bank_transfer,76.41,failed,2026-01-20 14:13:14.759448
7252,7252,google_pay,1190.56,refunded,2026-01-20 14:13:14.759448
7253,7253,bank_transfer,2452.56,refunded,2026-01-20 14:13:14.759448
7254,7254,paypal,1156.38,failed,2026-01-20 14:13:14.759448
7255,7255,apple_pay,122.03,refunded,2026-01-20 14:13:14.759448
7256,7256,apple_pay,1123.17,success,2026-01-20 14:13:14.759448
7257,7257,paypal,898.29,failed,2026-01-20 14:13:14.759448
7258,7258,credit_card,1148.33,refunded,2026-01-20 14:13:14.759448
7259,7259,paypal,611.0699999999999,refunded,2026-01-20 14:13:14.759448
7260,7260,paypal,104.95,failed,2026-01-20 14:13:14.759448
7261,7261,google_pay,1416.3700000000001,failed,2026-01-20 14:13:14.759448
7262,7262,credit_card,2383.87,success,2026-01-20 14:13:14.759448
7263,7263,bank_transfer,768.48,refunded,2026-01-20 14:13:14.759448
7264,7264,google_pay,1081.86,success,2026-01-20 14:13:14.759448
7265,7265,apple_pay,78.36,failed,2026-01-20 14:13:14.759448
7266,7266,credit_card,1295.1399999999999,failed,2026-01-20 14:13:14.759448
7267,7267,google_pay,1820.22,success,2026-01-20 14:13:14.759448
7268,7268,google_pay,1241.9099999999999,failed,2026-01-20 14:13:14.759448
7269,7269,bank_transfer,42.34,success,2026-01-20 14:13:14.759448
7270,7270,paypal,2495.85,success,2026-01-20 14:13:14.759448
7271,7271,credit_card,1625.6100000000001,refunded,2026-01-20 14:13:14.759448
7272,7272,credit_card,205.18,refunded,2026-01-20 14:13:14.759448
7273,7273,bank_transfer,4987.39,failed,2026-01-20 14:13:14.759448
7274,7274,bank_transfer,154.37,success,2026-01-20 14:13:14.759448
7275,7275,google_pay,3921.0,refunded,2026-01-20 14:13:14.759448
7276,7276,credit_card,918.36,failed,2026-01-20 14:13:14.759448
7277,7277,bank_transfer,542.3,failed,2026-01-20 14:13:14.759448
7278,7278,apple_pay,364.65,failed,2026-01-20 14:13:14.759448
7279,7279,paypal,550.38,success,2026-01-20 14:13:14.759448
7280,7280,apple_pay,1161.09,success,2026-01-20 14:13:14.759448
7281,7281,apple_pay,1038.24,refunded,2026-01-20 14:13:14.759448
7282,7282,paypal,99.11,refunded,2026-01-20 14:13:14.759448
7283,7283,paypal,426.51,success,2026-01-20 14:13:14.759448
7284,7284,apple_pay,2789.41,success,2026-01-20 14:13:14.759448
7285,7285,google_pay,27.96,failed,2026-01-20 14:13:14.759448
7286,7286,credit_card,3237.67,success,2026-01-20 14:13:14.759448
7287,7287,bank_transfer,273.39,success,2026-01-20 14:13:14.759448
7288,7288,credit_card,256.54999999999995,success,2026-01-20 14:13:14.759448
7289,7289,apple_pay,807.06,failed,2026-01-20 14:13:14.759448
7290,7290,credit_card,268.09,failed,2026-01-20 14:13:14.759448
7291,7291,google_pay,311.5799999999999,refunded,2026-01-20 14:13:14.759448
7292,7292,credit_card,125.92,failed,2026-01-20 14:13:14.759448
7293,7293,apple_pay,608.1700000000001,success,2026-01-20 14:13:14.759448
7294,7294,paypal,1486.48,refunded,2026-01-20 14:13:14.759448
7295,7295,apple_pay,3320.28,success,2026-01-20 14:13:14.759448
7296,7296,google_pay,65.96,failed,2026-01-20 14:13:14.759448
